test_f_csr4461b.mat.jpg,270,79,258,86,254,103,256,112,258,117,259,127,235,143,221,163,212,189,189,240,183,253,192,262,197,245,227,197,236,179,240,198,237,231,236,276,246,321,247,335,257,401,257,411,249,425,263,422,269,420,268,400,270,338,272,324,272,281,272,321,274,336,276,399,272,418,280,424,296,424,286,413,287,400,296,332,297,321,307,277,307,233,304,200,309,178,318,197,348,242,353,262,362,255,356,238,332,187,321,157,311,142,285,127,285,117,287,110,289,103,286,87
test_f_csr4464b.mat.jpg,270,91,258,97,255,114,257,122,260,127,261,137,237,153,224,172,215,198,193,246,187,259,195,267,199,250,229,205,238,187,243,206,238,237,236,281,244,324,245,338,251,403,250,413,242,425,255,424,261,421,261,403,266,342,269,329,272,287,275,327,278,341,282,401,280,420,288,425,303,424,293,414,293,402,299,336,299,325,307,282,306,239,302,208,307,186,316,204,346,248,351,267,359,260,352,244,329,196,318,168,309,153,284,138,284,127,286,121,288,114,284,98
test_f_csr4467b.mat.jpg,269,111,259,116,256,131,259,139,261,144,262,154,240,170,227,188,218,211,198,257,193,268,200,275,203,260,230,215,241,199,246,220,242,249,240,291,249,331,250,344,259,404,259,413,251,425,263,422,268,420,267,403,269,347,270,334,272,294,274,332,275,346,276,401,273,418,280,424,293,425,284,414,285,403,294,342,295,332,304,292,302,251,298,221,304,198,316,216,342,258,346,275,353,269,347,255,328,210,316,183,306,170,284,155,282,144,284,138,285,131,282,117
test_f_csr4473b.mat.jpg,272,40,256,48,251,68,254,78,257,83,259,94,229,110,216,133,207,163,180,221,173,236,183,246,190,226,225,173,232,152,237,175,230,210,229,262,243,309,245,326,256,400,256,411,246,424,263,424,270,422,270,399,272,329,274,313,271,266,269,312,272,328,274,397,270,420,281,424,299,424,287,412,288,399,299,323,301,310,314,262,314,213,307,177,312,150,322,173,356,224,362,247,372,238,365,218,339,160,326,127,315,110,286,95,287,84,290,77,292,69,289,50
test_f_csr4485b.mat.jpg,268,46,254,55,251,76,254,86,257,91,259,102,230,117,218,140,210,171,182,226,176,240,185,249,191,231,223,176,235,154,240,181,235,215,234,265,246,311,248,327,257,400,257,410,247,424,264,424,270,421,268,399,268,331,270,315,272,268,274,314,277,330,277,398,272,421,281,424,298,424,288,413,287,400,297,324,298,312,309,265,309,218,304,183,311,152,323,176,354,229,360,251,370,243,363,225,336,170,326,134,316,116,287,101,286,92,289,84,290,76,286,56
test_f_csr4487b.mat.jpg,269,42,254,51,251,71,253,81,257,86,258,97,230,112,217,135,207,165,181,223,174,238,184,247,190,228,223,173,233,152,238,177,232,212,232,262,244,310,246,326,257,400,256,410,246,424,263,424,270,421,268,398,268,329,271,313,272,266,273,312,276,328,275,397,270,420,281,424,299,424,287,412,287,398,299,323,300,311,311,263,310,215,307,179,313,150,325,172,356,226,361,249,371,240,364,220,339,162,326,129,315,111,286,97,286,87,289,80,291,72,287,53
test_f_csr4517b.mat.jpg,270,67,257,74,253,92,255,101,258,107,259,117,232,131,220,153,209,181,186,234,179,248,190,257,194,239,226,188,236,169,240,192,236,225,234,271,243,317,244,332,250,402,249,412,239,424,254,425,260,422,260,401,264,336,267,322,272,277,277,320,280,335,283,400,280,421,289,425,305,424,294,414,294,401,300,330,300,318,309,272,307,227,304,194,309,168,321,188,350,237,355,258,365,250,359,232,336,179,324,147,313,131,285,118,285,107,288,100,289,93,286,75
test_f_csr4529b.mat.jpg,268,32,253,42,250,64,254,74,258,80,259,91,228,104,218,131,206,161,180,220,172,234,182,244,189,224,222,167,234,144,240,173,233,209,231,259,242,308,243,325,251,400,250,411,239,424,256,425,263,423,263,399,265,329,267,313,273,264,277,311,280,327,281,398,277,421,287,424,305,424,294,412,293,399,302,322,302,309,311,260,309,211,303,175,311,142,324,167,357,222,362,246,372,236,366,216,338,159,326,124,317,104,287,91,287,81,290,73,292,65,289,45
test_f_csr4530b.mat.jpg,267,37,253,46,249,67,252,77,256,82,258,92,229,108,217,132,207,163,180,220,172,235,183,245,190,225,224,171,233,150,235,173,230,208,230,259,240,308,242,324,250,399,250,410,239,424,256,424,264,421,264,398,268,329,271,313,272,265,273,311,277,328,281,397,277,419,288,424,305,424,294,412,295,398,302,322,303,309,313,261,312,212,308,175,313,147,323,170,356,224,361,247,372,238,366,218,340,159,327,125,317,106,287,92,287,83,290,76,292,68,287,48
test_f_csr4542b.mat.jpg,270,46,256,54,251,75,253,84,256,89,258,100,229,113,216,137,206,166,180,225,174,240,185,249,190,230,221,175,232,154,236,180,234,214,232,263,242,309,242,326,249,400,247,410,237,423,254,424,260,421,260,399,264,331,267,315,273,269,277,313,280,329,286,399,282,422,291,424,308,423,298,413,297,400,301,324,301,311,311,263,310,216,307,181,313,152,323,174,354,228,360,249,370,241,363,223,338,165,327,131,317,113,286,100,286,90,289,83,291,75,288,56
test_f_csr4560b.mat.jpg,270,29,255,38,250,58,253,68,257,74,259,84,227,98,215,124,204,156,178,217,170,232,181,242,186,221,221,164,232,139,238,169,231,204,230,257,241,306,243,323,253,400,253,410,242,423,259,425,266,422,266,398,266,327,269,311,273,260,275,308,278,325,277,397,273,421,284,424,303,423,290,412,290,398,301,320,302,307,314,257,313,207,307,170,313,137,326,163,358,220,364,243,374,234,367,214,342,153,329,118,318,99,286,85,287,75,291,68,293,60,289,40
test_f_csr4570b.mat.jpg,270,42,256,50,251,70,254,80,257,85,259,96,230,111,217,134,206,164,180,223,173,238,184,247,189,228,222,172,233,151,238,177,234,212,231,261,240,310,241,326,248,401,248,411,237,424,253,425,260,423,260,400,264,330,268,315,272,268,276,313,280,329,283,399,280,422,290,425,308,423,296,413,295,399,303,323,303,310,312,262,310,214,306,179,312,149,325,172,356,226,361,248,371,239,364,220,339,161,325,128,314,111,286,97,287,86,290,79,292,71,289,52
test_f_csr4578b.mat.jpg,268,57,254,66,252,87,255,96,259,102,260,112,232,128,220,150,212,178,187,231,180,245,189,255,195,237,228,186,236,165,241,187,233,220,232,268,243,314,243,330,246,400,245,410,236,423,251,423,258,421,257,400,266,335,270,320,272,275,275,318,279,333,287,399,284,420,292,425,309,424,298,413,298,400,301,327,302,315,313,269,312,222,304,188,308,161,316,185,351,235,357,256,366,247,358,230,332,177,322,144,313,126,285,112,285,102,288,95,290,87,286,68
test_f_csr4584b.mat.jpg,271,63,257,71,253,89,255,99,258,104,259,114,231,129,219,152,211,180,185,233,179,247,189,256,194,238,226,187,235,166,240,190,236,223,233,270,240,316,240,331,247,401,247,412,235,424,251,425,258,423,258,401,262,336,265,321,272,276,278,319,282,334,285,400,282,421,292,425,309,424,297,413,296,400,303,328,303,317,310,271,307,226,304,192,310,164,321,186,351,236,356,257,366,249,360,231,335,177,325,145,315,128,286,114,285,104,288,97,290,90,287,72
test_f_csr4585b.mat.jpg,265,59,253,70,251,91,255,101,258,106,259,116,232,131,221,153,211,181,187,234,180,247,189,256,195,239,226,186,237,166,241,190,236,223,235,270,246,315,248,331,255,401,254,411,245,424,260,424,266,421,265,399,268,334,269,320,272,277,275,318,278,333,281,399,277,421,284,424,300,424,290,414,290,401,297,328,297,316,307,271,307,227,306,193,310,164,320,185,349,237,356,258,365,249,357,232,333,179,323,147,314,130,286,116,285,106,287,99,289,91,285,71
test_f_csr4594b.mat.jpg,265,55,252,64,251,85,254,94,257,100,259,110,231,124,217,147,210,176,185,230,178,244,188,254,193,235,225,182,235,162,239,187,236,220,234,267,242,314,242,329,247,401,246,411,236,424,251,424,258,422,257,400,263,334,266,319,272,274,279,318,282,333,287,399,283,421,293,425,310,424,298,413,297,400,303,327,302,315,309,268,309,223,305,189,311,161,322,182,352,234,358,255,367,247,361,228,337,174,326,141,315,124,286,110,286,100,288,93,289,85,284,66
test_f_csr4597b.mat.jpg,269,45,255,53,250,73,253,83,256,88,258,98,228,112,217,137,208,167,182,223,175,238,185,247,192,228,225,175,234,153,237,177,233,212,230,262,239,310,239,326,246,400,245,411,234,423,250,425,257,423,260,400,265,331,267,316,272,270,276,314,279,330,286,399,283,422,293,425,311,423,300,413,299,400,304,323,303,311,312,263,312,215,307,179,311,151,320,175,354,227,360,250,371,241,363,221,337,164,326,130,317,112,286,98,287,89,290,82,291,74,287,55
test_f_csr4599b.mat.jpg,271,40,256,48,252,68,255,78,258,84,259,95,228,108,218,134,208,164,181,222,173,236,183,246,190,227,223,171,233,148,239,177,233,211,230,261,239,310,240,326,245,401,244,411,233,424,250,426,257,423,257,400,262,331,266,315,272,267,279,313,283,329,286,399,283,422,293,424,311,423,299,413,298,400,305,323,305,311,314,262,310,214,304,178,311,146,323,170,355,225,361,247,371,238,363,219,337,162,327,127,317,108,286,95,286,85,290,77,292,69,289,50
test_f_csr4616b.mat.jpg,271,49,257,56,252,76,255,86,258,91,259,102,232,117,218,140,206,169,182,226,175,241,185,250,190,231,222,177,235,156,240,181,234,215,231,265,241,312,242,328,248,401,248,411,238,424,253,425,260,422,260,400,265,333,268,317,272,271,275,315,279,331,283,399,280,421,290,425,307,424,295,413,295,400,302,325,303,313,312,265,310,218,305,183,311,154,323,176,354,228,359,251,369,242,363,223,339,166,325,134,314,117,286,103,286,92,289,85,291,77,288,58
test_f_csr4636b.mat.jpg,268,64,255,71,253,89,256,98,259,104,260,115,234,130,221,152,211,180,187,234,181,247,189,256,194,238,224,185,237,164,243,191,237,224,234,272,245,317,246,332,255,402,255,412,245,424,260,424,266,422,266,401,267,336,269,321,273,276,275,320,277,334,278,400,274,420,283,424,299,424,289,413,289,401,298,330,299,318,310,272,307,226,301,192,308,163,323,185,351,236,356,257,365,249,358,232,335,178,322,147,312,131,285,115,284,105,287,98,288,90,284,73
test_f_csr4640b.mat.jpg,271,61,258,67,253,86,255,96,258,101,259,112,231,127,219,149,210,178,185,231,178,245,188,254,193,236,225,184,235,164,240,188,236,222,233,270,244,316,246,331,256,400,256,411,247,425,262,423,269,420,268,399,269,334,271,319,272,274,273,317,275,332,275,398,271,419,280,424,297,424,287,412,287,400,297,328,298,316,310,271,307,225,304,190,310,162,321,183,351,234,357,255,366,247,359,229,335,175,324,143,313,126,286,112,285,102,288,95,290,87,288,69
test_f_csr4648b.mat.jpg,272,54,258,62,253,81,255,90,258,95,259,106,231,121,218,144,208,173,183,229,177,243,186,252,191,234,223,179,234,158,240,185,236,219,233,267,242,314,244,329,252,401,251,411,241,424,257,424,263,422,263,400,265,333,268,318,272,272,275,316,278,332,280,399,277,420,286,424,303,424,292,412,292,400,300,326,301,314,310,267,307,221,303,186,311,156,323,179,353,231,358,252,368,244,361,226,337,171,325,138,315,120,286,107,286,96,289,89,291,82,288,64
test_f_csr4649b.mat.jpg,271,60,257,68,253,87,255,96,258,101,259,112,232,126,219,148,209,177,184,231,178,246,188,255,193,236,225,184,235,164,239,188,234,221,233,268,241,315,242,330,247,401,246,412,236,424,251,425,257,422,257,401,264,335,267,321,272,275,277,318,280,334,286,400,283,421,292,425,309,424,297,413,297,400,302,328,302,316,310,269,310,223,305,189,310,162,321,184,352,234,357,255,367,247,360,229,336,175,324,143,314,126,286,112,286,102,289,95,291,87,288,69
test_f_csr4650b.mat.jpg,269,35,255,44,250,65,253,75,257,80,259,90,229,104,217,129,206,160,179,220,172,235,182,245,188,225,222,168,232,146,236,173,231,208,232,258,241,307,241,324,248,400,247,411,237,423,253,425,260,423,260,399,263,328,267,312,273,264,278,310,281,327,283,398,280,421,291,424,309,423,296,412,296,398,303,321,303,308,313,259,312,210,308,174,312,144,323,168,357,223,363,247,373,237,365,217,339,157,326,123,316,106,287,91,288,81,291,74,293,66,289,46
test_f_csr4651b.mat.jpg,270,54,257,61,253,80,255,89,258,94,260,105,229,118,219,144,211,175,185,229,177,242,186,251,192,233,226,179,234,156,240,184,235,218,234,266,245,313,246,329,254,401,254,411,244,424,260,424,266,422,265,400,267,332,269,317,272,270,275,315,277,331,278,399,274,420,283,424,300,424,289,412,289,399,298,326,299,314,310,267,309,219,304,185,309,155,321,179,353,231,359,253,368,244,360,226,335,172,325,138,315,119,285,106,285,95,289,88,291,81,288,63
test_f_csr4652b.mat.jpg,269,45,255,54,251,74,254,84,258,89,259,100,230,114,217,139,209,169,182,226,175,240,185,249,190,230,224,175,234,152,239,180,235,214,232,263,241,311,242,327,249,401,248,411,237,424,254,425,261,422,260,400,263,331,266,316,273,268,277,314,281,330,283,399,280,421,290,424,307,424,296,413,295,400,302,324,302,312,311,264,309,217,306,182,312,150,322,175,354,229,360,251,370,241,362,223,336,167,326,132,317,113,286,101,286,90,289,83,291,75,287,56
test_f_csr4661b.mat.jpg,270,52,256,60,252,80,254,89,257,94,259,105,230,119,218,142,209,172,183,227,176,241,186,251,192,232,226,179,234,158,238,183,234,217,233,266,245,313,246,329,257,401,257,411,247,424,262,424,269,422,268,399,269,332,271,317,272,270,272,315,275,330,275,398,271,420,281,424,298,424,287,412,287,399,297,326,298,314,310,267,309,220,306,185,311,157,322,179,353,231,358,253,369,244,362,225,338,169,326,136,315,119,286,105,286,95,289,88,291,80,288,62
test_f_csr4666b.mat.jpg,270,67,257,73,253,91,256,101,259,106,260,117,233,133,220,154,211,182,188,233,180,247,190,256,195,238,228,191,236,170,242,191,232,224,230,273,244,319,246,333,256,401,257,412,247,425,262,424,269,421,270,401,273,337,275,323,272,278,269,320,271,335,274,399,271,419,280,424,297,424,286,413,288,400,298,331,299,319,313,274,311,226,303,192,308,169,317,190,349,235,355,256,364,249,358,231,334,179,322,148,312,132,285,117,285,107,287,100,289,92,285,75
test_f_csr4670b.mat.jpg,265,66,254,73,252,92,255,102,259,107,260,118,232,132,222,155,214,184,188,235,181,248,189,257,195,239,227,189,236,167,242,192,235,225,235,272,245,317,247,332,256,401,255,411,246,424,261,423,267,420,265,400,268,336,270,321,272,276,275,320,277,335,279,400,275,420,284,424,300,424,289,414,288,401,298,330,299,319,309,273,308,227,303,194,309,166,319,187,350,237,356,258,364,250,357,233,332,181,322,149,314,131,285,117,284,107,286,100,288,93,283,75
test_f_csr4674b.mat.jpg,268,92,258,97,254,114,256,123,259,128,261,139,235,153,223,174,216,200,193,246,187,258,195,266,201,251,230,206,238,186,242,206,238,237,236,281,244,325,245,339,250,402,250,412,241,424,255,423,261,421,261,402,266,343,268,330,272,287,276,327,278,342,283,401,280,420,288,425,303,424,293,414,293,402,299,336,300,326,307,282,307,239,301,207,306,185,315,205,346,249,351,268,359,261,353,245,328,198,320,168,312,151,284,138,284,128,287,121,288,114,283,98
test_f_csr4675b.mat.jpg,272,51,257,60,252,80,255,89,258,94,259,105,230,119,218,143,210,173,184,228,176,242,186,251,191,233,225,179,233,159,238,183,235,218,233,265,243,313,244,328,251,401,251,411,241,424,256,425,263,422,263,400,266,333,268,318,273,271,276,316,278,331,280,399,277,421,286,424,304,424,292,413,292,400,299,326,300,313,310,266,308,220,305,185,311,157,321,179,353,230,359,252,368,244,361,225,336,170,325,137,315,119,286,105,286,95,289,88,292,80,289,62
test_f_csr4689b.mat.jpg,271,63,258,69,253,88,256,97,258,102,259,113,232,128,220,150,211,179,186,233,179,246,188,255,193,237,225,185,235,165,240,189,236,222,234,271,245,316,246,331,257,401,257,412,248,425,263,424,269,421,268,400,267,334,270,319,272,274,274,317,276,333,275,399,271,420,280,424,297,424,286,413,286,400,298,329,299,317,309,271,307,225,304,191,309,163,321,185,351,235,357,255,366,247,359,230,334,177,324,144,313,128,285,113,285,103,288,96,290,88,287,71
test_f_csr4691b.mat.jpg,270,78,258,84,255,101,257,110,260,115,261,126,234,141,223,163,213,190,190,241,184,254,192,262,197,245,226,195,238,174,243,199,238,231,236,277,246,321,246,336,255,402,255,412,246,425,260,424,266,422,265,402,266,339,268,325,273,280,276,323,278,338,278,400,274,420,283,424,298,424,288,414,288,401,297,333,298,322,308,278,307,233,301,200,306,173,317,195,348,243,354,262,362,254,354,239,330,189,321,158,312,141,284,126,284,116,287,109,289,102,285,86
test_f_csr4706b.mat.jpg,269,54,256,61,252,81,255,91,258,96,259,107,231,122,218,144,210,174,184,228,177,242,186,252,192,234,225,179,234,160,238,184,234,218,233,266,244,313,245,329,254,399,255,409,245,423,261,422,268,419,265,398,266,332,269,317,272,270,275,315,278,331,279,397,274,419,284,424,301,424,290,412,290,399,299,326,299,314,310,267,309,220,306,186,312,158,322,179,352,232,358,253,368,244,361,226,335,170,326,137,315,121,286,107,286,96,289,89,290,81,286,63
test_f_csr4721b.mat.jpg,267,53,253,62,251,82,255,92,258,97,260,108,231,121,220,145,210,174,184,229,178,243,187,252,193,234,225,180,235,157,240,185,237,219,235,266,245,312,245,328,249,401,248,411,238,424,254,424,260,422,260,400,265,333,267,318,272,273,277,317,281,332,284,399,281,421,290,425,307,424,296,413,295,400,300,326,300,314,308,267,306,221,303,186,311,156,322,179,352,232,359,253,367,245,360,227,335,172,324,139,315,121,286,108,285,97,288,90,289,82,285,63
test_f_csr4726b.mat.jpg,268,86,257,92,254,108,257,117,260,121,261,132,235,147,223,168,216,195,192,244,186,256,193,264,198,248,229,200,238,180,243,203,238,234,236,279,245,322,246,337,253,402,253,412,244,425,257,423,263,420,263,402,266,341,268,327,273,284,276,325,278,339,281,400,278,419,286,425,300,424,291,413,291,401,298,334,298,323,307,280,306,237,302,205,307,179,316,199,346,246,352,264,360,257,353,242,330,193,321,163,311,147,285,132,283,122,286,116,287,108,283,93
test_f_csr4727b.mat.jpg,269,59,256,66,253,84,256,94,259,99,261,110,232,124,220,148,209,177,185,232,179,246,187,254,192,236,223,182,236,159,243,188,235,220,233,269,242,315,242,331,247,402,246,412,236,424,251,425,257,423,257,402,263,336,266,321,273,273,278,319,282,334,286,400,283,421,292,425,309,424,297,413,296,401,302,328,302,316,312,270,310,222,301,188,308,157,322,182,352,234,358,254,366,247,359,230,335,176,324,142,314,124,285,111,284,100,287,93,290,85,286,68
test_f_csr4736b.mat.jpg,269,41,255,50,250,71,253,81,256,86,258,96,229,110,218,135,208,165,181,223,173,238,184,248,190,228,224,173,232,152,236,177,233,212,233,260,240,309,241,325,246,400,245,410,234,423,251,425,258,422,257,399,261,330,265,315,272,267,280,312,284,328,287,398,284,421,294,425,311,424,299,413,298,398,304,322,304,309,311,261,310,215,308,179,313,152,322,173,355,227,361,250,371,240,364,221,337,163,326,129,318,110,287,96,287,87,290,79,292,71,287,51
test_f_csr4739b.mat.jpg,271,51,257,59,253,78,255,88,258,93,259,104,232,119,219,143,209,172,183,228,176,242,185,251,191,232,223,177,235,156,241,183,236,217,233,266,245,313,246,328,257,401,257,411,247,424,263,424,269,421,268,399,267,332,270,316,273,269,274,314,277,330,275,398,271,420,281,424,298,424,286,413,287,399,298,326,299,314,310,267,308,219,304,184,310,153,322,177,353,230,359,252,368,243,360,225,336,169,324,136,314,119,285,104,286,94,289,87,291,79,288,60
test_f_csr4740b.mat.jpg,267,57,254,64,252,84,256,93,259,99,261,110,232,124,220,147,210,176,186,230,179,244,188,253,194,234,227,183,237,162,241,186,234,219,232,269,244,315,245,330,254,401,254,411,244,424,260,424,266,421,266,399,270,334,272,319,272,274,272,317,275,332,278,399,275,420,284,424,300,424,290,413,290,400,299,327,300,316,312,269,310,222,303,187,308,159,319,183,351,233,358,254,367,246,359,228,335,173,324,141,313,124,286,109,285,99,288,92,289,84,285,66
test_f_csr4748b.mat.jpg,269,71,256,79,254,97,257,106,260,111,261,122,234,137,222,159,213,187,189,238,183,251,191,259,196,242,227,192,238,170,244,196,236,228,235,275,245,320,247,335,256,402,255,412,246,424,260,424,266,421,265,401,268,339,270,324,272,279,274,322,277,337,278,400,275,420,283,425,299,424,288,414,288,401,298,332,298,321,308,276,308,230,300,197,307,169,319,192,349,240,354,260,363,253,356,236,332,185,321,154,312,137,285,122,284,112,287,105,289,98,285,81
test_f_csr4790b.mat.jpg,270,87,259,92,255,108,258,117,260,122,261,133,236,149,223,169,214,196,192,244,186,257,194,265,198,248,228,201,238,181,244,204,238,235,235,280,242,324,243,338,248,403,248,413,238,425,252,424,258,422,258,403,264,342,267,329,272,286,277,327,280,341,285,401,282,420,291,425,306,424,296,414,296,402,300,335,301,325,309,281,306,237,300,205,306,180,318,201,346,246,351,265,360,258,353,242,331,193,320,164,309,149,284,134,283,123,286,116,288,109,285,93
