test_f_csr4210b.mat.jpg,272,65,258,73,253,92,256,101,258,107,260,117,233,131,217,152,210,180,186,234,180,248,190,256,194,239,225,189,233,170,237,191,235,224,234,270,242,315,243,330,249,400,249,410,239,423,254,423,261,420,261,399,266,334,269,320,271,273,275,318,279,333,284,398,281,419,289,425,306,424,295,413,295,399,302,327,301,316,309,270,307,226,306,193,310,171,324,189,351,237,355,257,365,249,359,232,338,178,325,147,312,133,285,119,285,107,289,100,291,93,288,74
test_f_csr4211b.mat.jpg,268,78,256,85,253,103,256,112,259,117,260,127,233,142,222,163,213,190,190,241,184,254,192,262,198,245,228,196,237,177,243,199,239,232,237,277,248,321,249,335,258,402,257,411,249,424,263,423,269,420,268,401,268,338,270,324,271,282,274,323,276,337,276,399,272,419,280,424,296,424,286,413,286,401,296,333,296,322,306,278,304,234,302,201,308,175,319,196,348,243,353,262,362,255,355,239,333,188,322,157,313,141,285,127,285,117,287,111,289,103,285,87
test_f_csr4212b.mat.jpg,264,60,253,68,250,88,253,97,257,102,259,112,231,127,219,148,209,176,184,231,178,245,189,254,195,236,225,184,234,165,239,188,235,221,235,268,244,314,245,330,252,400,252,411,241,424,257,424,264,421,264,399,267,333,269,318,272,274,275,316,277,332,280,398,277,421,286,424,303,424,293,413,293,400,299,327,300,314,309,269,309,223,305,189,312,162,323,184,351,236,357,256,367,248,361,229,337,174,323,142,313,126,286,112,287,102,289,95,290,87,283,69
test_f_csr4213b.mat.jpg,271,57,258,63,253,82,256,91,258,96,260,107,231,122,219,145,208,174,184,230,177,244,187,253,192,234,223,181,235,159,240,186,234,219,232,267,242,314,242,330,250,402,249,412,239,424,254,425,261,423,260,401,264,334,267,319,273,272,277,317,281,332,283,400,279,422,290,425,306,424,294,413,294,401,302,327,302,315,312,268,310,221,303,186,309,157,322,181,353,232,358,253,368,245,361,227,336,173,324,139,314,122,285,108,285,97,289,90,291,83,288,65
test_f_csr4214b.mat.jpg,262,30,249,40,249,62,253,72,257,77,259,88,228,102,216,127,206,158,179,217,171,232,182,243,188,223,223,166,233,142,236,171,232,206,230,257,240,306,240,323,245,400,244,410,233,423,250,425,257,423,257,399,263,328,267,312,272,263,277,310,281,326,287,398,284,422,294,425,312,423,301,413,300,399,304,320,303,307,314,258,312,208,307,172,313,141,325,166,358,222,364,245,374,236,367,216,341,155,327,121,317,102,287,88,286,78,289,71,290,62,284,42
test_f_csr4215b.mat.jpg,269,83,257,90,254,107,257,116,259,121,260,132,235,148,223,168,214,194,192,243,186,256,194,264,199,248,228,200,237,180,243,203,239,235,235,280,244,323,244,337,251,402,251,412,241,424,255,423,261,421,263,402,266,341,268,328,272,286,276,326,278,340,283,401,281,420,289,425,304,424,294,414,295,402,299,335,300,324,309,280,307,236,300,204,306,179,318,200,346,246,352,264,360,258,354,242,331,193,319,163,309,149,284,133,283,122,286,116,288,108,284,91
test_f_csr4216b.mat.jpg,269,61,255,69,252,89,255,99,258,105,259,115,232,130,219,152,208,180,185,233,179,247,189,256,194,239,224,187,236,166,242,191,237,225,234,271,242,316,243,331,246,402,245,412,235,425,251,424,258,422,258,401,266,335,268,321,272,276,276,319,279,334,286,399,283,420,292,425,308,424,298,413,298,400,302,328,301,316,310,272,307,226,303,193,308,165,322,188,351,236,356,257,366,250,360,231,336,178,324,146,313,130,286,115,285,106,288,98,289,90,286,71
test_f_csr4217b.mat.jpg,270,60,256,68,252,87,255,97,257,102,259,112,231,126,219,149,209,177,185,231,178,245,189,255,195,236,227,186,233,167,237,188,234,222,231,269,239,316,239,331,247,401,247,411,235,424,252,424,259,422,260,400,264,335,268,321,272,277,276,319,280,334,285,399,283,421,292,425,309,424,298,413,298,400,304,328,304,316,312,269,309,224,306,190,310,166,320,186,351,235,357,256,367,248,360,229,335,175,322,144,313,128,286,112,286,103,289,96,291,88,287,70
test_f_csr4218b.mat.jpg,270,92,259,97,255,113,257,122,260,126,261,137,236,153,224,172,215,198,193,246,187,258,195,266,199,250,229,205,238,186,243,206,237,237,236,283,246,325,248,339,258,403,258,412,249,425,263,424,269,421,269,402,270,342,272,329,272,287,272,326,274,340,275,401,271,419,280,424,295,424,285,414,286,402,296,337,297,326,308,283,306,239,301,207,306,185,316,204,345,248,350,267,359,260,353,244,330,196,319,167,309,152,284,137,284,127,286,121,287,113,284,98
test_f_csr4219b.mat.jpg,269,80,257,87,254,104,257,113,260,118,261,130,235,145,223,165,212,191,190,241,184,254,193,262,197,245,226,198,238,179,244,201,236,232,233,279,245,322,246,337,255,402,255,412,246,425,260,424,266,421,267,402,269,340,271,326,272,283,273,324,275,338,277,400,274,419,283,425,298,424,288,413,289,401,298,334,299,323,310,279,307,234,301,202,308,177,319,197,347,244,352,262,361,256,355,239,333,189,321,159,311,144,284,130,284,119,286,112,288,105,284,88
test_f_csr4220b.mat.jpg,266,53,252,61,250,82,253,91,257,96,259,107,230,121,219,144,210,174,184,227,177,241,187,252,193,232,227,182,234,162,238,184,234,217,232,267,243,314,244,329,254,400,253,411,244,424,260,424,267,421,267,399,270,333,272,319,272,272,272,316,275,332,277,398,274,420,284,424,301,424,290,412,290,399,299,326,300,314,311,267,311,220,306,185,311,160,320,182,353,231,358,253,368,245,362,226,336,172,325,138,315,121,286,106,286,96,288,89,289,82,284,63
test_f_csr4221b.mat.jpg,267,56,254,64,252,83,256,93,259,98,261,110,232,125,222,148,211,177,187,232,179,245,187,253,194,236,226,183,237,160,242,187,234,220,232,268,241,315,241,331,247,401,246,411,236,424,251,424,258,422,258,401,263,336,266,320,273,274,278,319,281,334,286,400,284,421,293,425,309,424,298,413,297,400,303,328,303,316,311,269,310,222,302,188,308,158,320,183,351,234,358,254,367,246,359,229,334,175,322,143,313,125,285,110,284,99,287,92,289,84,285,66
test_f_csr4222b.mat.jpg,270,53,256,62,252,82,255,91,258,97,259,108,231,122,219,145,208,174,184,230,176,244,187,253,192,234,224,181,236,160,242,185,236,219,232,267,240,314,240,329,247,401,246,412,235,424,251,425,258,423,258,401,262,334,266,319,272,273,277,318,282,333,286,399,283,422,293,425,310,424,298,413,297,400,303,327,303,315,311,268,307,222,303,187,310,158,324,180,353,232,358,253,368,245,361,227,338,171,324,139,314,122,285,108,286,97,289,90,291,82,288,64
test_f_csr4223b.mat.jpg,266,60,254,68,250,88,253,98,256,103,259,113,232,126,219,147,208,176,185,231,178,245,189,254,194,236,224,184,234,170,237,187,235,220,233,267,242,314,242,329,249,400,249,410,239,423,254,423,261,421,261,400,265,333,267,319,272,274,276,317,279,333,284,398,281,420,290,425,307,424,296,413,296,399,301,326,301,315,309,268,309,224,307,190,313,167,325,184,353,234,356,256,367,248,361,229,338,172,325,141,314,125,286,112,286,103,289,96,290,88,284,69
test_f_csr4224b.mat.jpg,271,57,257,63,252,82,255,91,258,96,259,107,231,123,219,145,210,174,184,229,177,243,187,252,192,234,226,182,235,160,239,185,234,218,233,267,243,314,245,329,254,401,254,411,244,424,260,424,266,422,266,400,267,333,270,318,272,271,274,316,277,331,278,398,273,420,284,424,300,424,289,413,290,400,299,327,300,315,311,268,310,221,305,186,310,159,320,181,353,232,358,253,368,245,361,226,335,172,324,139,314,122,286,108,286,97,289,90,291,83,287,65
test_f_csr4225b.mat.jpg,270,96,258,103,254,121,256,130,258,135,260,145,236,159,223,177,213,202,193,251,188,264,197,270,201,255,227,209,241,194,243,210,241,241,238,283,245,326,245,340,250,402,249,412,240,424,253,423,259,420,259,402,263,343,265,330,271,290,279,329,281,342,286,401,283,420,291,425,306,424,296,414,296,402,300,336,299,326,305,284,303,243,301,212,305,192,319,211,344,254,348,271,357,264,352,249,332,201,320,172,311,158,285,145,284,135,287,128,289,121,286,104
test_f_csr4226b.mat.jpg,270,95,259,101,255,119,257,127,260,132,261,143,235,157,223,177,215,203,194,249,188,261,196,269,202,253,231,210,238,193,243,208,239,240,235,284,246,326,248,340,255,402,256,412,247,425,260,422,266,419,267,401,270,343,272,330,271,290,273,328,274,342,279,400,276,418,283,425,298,424,289,413,291,402,296,337,297,327,307,284,304,242,300,210,307,191,315,209,344,251,349,269,357,263,353,248,329,201,319,172,310,156,284,143,284,133,286,126,288,119,285,102
test_f_csr4227b.mat.jpg,272,59,258,66,253,85,255,94,258,99,259,110,231,125,219,147,209,176,185,231,178,245,187,254,193,235,225,183,235,162,239,187,235,221,234,269,245,315,247,330,257,401,257,411,247,424,262,424,269,422,268,400,269,334,271,319,272,273,272,317,274,332,275,399,271,420,280,424,297,424,286,413,287,400,297,328,298,316,309,270,308,223,304,188,310,161,322,183,352,233,357,254,367,246,360,228,336,173,324,141,313,125,285,110,286,100,289,93,291,85,288,68
test_f_csr4228b.mat.jpg,271,53,257,60,253,80,255,89,258,94,259,106,231,120,219,144,209,173,184,229,177,243,186,252,191,233,223,179,235,157,241,184,235,218,232,266,241,313,241,329,249,401,249,411,238,424,254,425,260,422,260,400,263,333,266,318,272,271,277,316,280,332,283,399,279,421,289,425,306,424,295,413,294,400,302,326,302,314,311,267,308,220,304,186,310,155,322,178,353,231,359,252,368,244,361,226,336,170,325,137,314,120,285,106,286,95,289,88,291,80,288,62
test_f_csr4229b.mat.jpg,270,62,257,69,252,88,254,97,257,103,258,113,231,128,220,150,211,180,186,233,179,246,189,255,194,238,225,185,236,163,240,189,236,222,233,270,242,316,243,331,249,401,248,411,239,424,254,424,261,422,261,400,264,335,267,321,273,275,277,318,281,334,283,399,280,420,289,425,306,424,295,413,294,400,302,328,302,317,309,270,306,225,305,191,310,161,321,185,351,235,356,256,366,248,360,230,333,178,323,144,314,127,286,112,285,103,288,96,290,88,286,70
test_f_csr4230b.mat.jpg,270,42,256,49,251,69,254,79,257,84,259,95,229,109,217,134,207,164,181,223,173,237,183,247,189,227,222,171,233,148,238,176,233,211,232,262,244,310,245,326,257,400,256,411,246,424,263,424,269,421,268,399,268,329,270,314,273,265,274,311,276,328,275,397,270,420,281,424,298,424,287,412,287,399,298,323,299,311,312,263,310,213,305,178,311,147,325,171,356,225,361,248,371,239,364,220,339,162,327,128,316,109,286,96,286,85,290,78,292,70,288,51
test_f_csr4231b.mat.jpg,270,37,255,47,251,69,253,79,256,84,258,95,229,109,215,132,206,162,179,220,172,235,184,246,190,226,225,173,231,153,234,174,229,209,229,260,241,309,242,325,253,399,253,410,242,424,259,423,267,421,268,398,270,328,273,313,270,266,271,310,275,327,277,397,274,419,284,424,303,424,292,412,293,398,302,322,303,309,313,261,314,212,309,176,312,152,321,172,355,224,361,247,372,238,365,217,339,159,326,126,316,109,286,95,287,85,291,78,293,69,290,49
test_f_csr4232b.mat.jpg,269,81,257,88,254,105,256,114,259,119,260,130,234,144,223,166,213,193,190,243,184,255,193,263,198,246,227,198,238,177,243,201,239,233,236,279,246,323,248,337,259,402,259,412,249,425,264,424,270,421,269,401,269,340,271,326,272,282,274,324,276,338,276,400,272,419,280,424,295,425,286,414,286,401,297,335,297,323,307,280,306,235,300,203,307,176,319,198,347,245,353,263,361,257,355,241,332,192,321,161,311,145,284,130,283,120,286,113,288,105,284,89
test_f_csr4233b.mat.jpg,271,58,257,66,253,85,255,95,258,100,259,110,232,126,219,147,208,175,184,231,177,245,188,254,193,236,224,183,234,164,239,187,235,220,234,268,245,314,246,330,254,401,254,411,245,424,260,424,267,421,265,400,268,333,270,319,272,273,274,316,277,332,279,399,275,420,284,424,300,424,290,413,290,400,298,327,299,315,310,269,308,223,305,188,311,162,321,182,352,233,357,254,367,246,360,228,336,173,324,141,314,124,285,111,285,100,289,93,291,86,288,67
test_f_csr4234b.mat.jpg,272,37,256,46,251,67,253,76,256,82,258,92,229,107,216,130,205,160,179,220,172,236,183,246,189,225,222,170,231,149,235,174,232,209,231,260,242,308,243,324,253,399,253,411,243,424,260,425,267,422,266,398,267,328,270,312,272,264,274,310,277,326,277,397,273,421,284,424,303,424,290,412,290,398,301,321,302,308,312,260,311,212,308,176,313,147,324,169,356,223,362,247,373,237,366,217,340,157,327,124,316,107,287,93,288,83,291,75,293,67,290,48
test_f_csr4235b.mat.jpg,268,80,256,86,254,103,256,112,260,117,261,128,234,143,222,164,214,191,191,240,185,253,193,261,198,245,228,197,237,177,243,199,236,231,235,277,246,321,248,335,253,402,254,412,246,425,259,423,265,421,265,401,270,339,272,325,272,282,272,323,274,338,279,399,276,419,283,425,299,424,289,413,290,401,297,333,297,322,310,278,308,233,301,200,307,174,317,197,347,243,353,262,361,255,355,239,331,190,321,159,311,143,284,129,284,118,286,111,288,104,283,87
test_f_csr4236b.mat.jpg,271,62,257,68,253,86,255,95,258,100,259,111,232,126,219,148,209,176,184,231,178,245,188,254,193,236,224,185,234,165,239,188,234,221,232,269,241,315,242,331,249,401,249,412,238,424,254,425,261,422,261,401,265,335,269,321,272,275,275,318,278,333,282,399,279,421,289,425,306,424,294,413,295,400,302,328,302,316,312,269,309,223,304,189,310,163,322,184,352,233,357,254,367,247,361,229,337,174,325,142,314,126,285,111,286,101,288,94,290,87,287,69
test_f_csr4237b.mat.jpg,270,75,257,82,254,101,257,110,260,115,261,127,234,142,221,162,212,190,190,241,184,254,192,262,196,245,226,195,238,175,245,199,238,231,236,277,247,321,249,335,257,402,257,412,249,425,263,423,269,420,268,400,270,338,271,324,272,281,273,323,275,337,277,400,273,420,280,424,296,424,287,413,287,402,296,333,297,322,307,278,305,233,300,200,307,174,318,195,347,242,353,262,361,255,355,238,331,188,322,157,311,142,285,127,284,116,287,109,289,102,286,84
test_f_csr4238b.mat.jpg,271,65,258,71,253,90,256,99,258,104,260,114,232,129,220,152,210,180,186,234,179,248,189,256,194,238,224,185,235,165,240,191,237,224,235,271,245,317,247,332,257,401,257,411,248,424,263,423,269,421,268,400,267,335,270,320,272,275,274,318,277,333,276,398,271,419,280,424,297,424,286,413,286,400,297,329,298,317,308,272,306,226,303,192,309,164,322,185,351,236,356,257,365,249,359,231,335,177,323,146,313,129,286,115,285,105,288,98,290,90,287,73
test_f_csr4239b.mat.jpg,268,73,256,79,253,97,256,106,259,111,260,123,232,137,219,160,211,187,189,237,183,250,191,259,197,242,228,194,237,173,245,196,237,228,234,275,243,320,244,334,255,401,255,411,245,424,260,423,266,420,267,400,269,337,271,323,273,278,274,321,276,336,277,399,275,419,283,424,299,424,289,413,289,400,300,331,301,321,311,276,307,230,299,197,306,172,319,194,349,240,354,259,363,253,357,236,334,185,323,154,313,137,285,123,284,112,287,105,288,98,284,81
test_f_csr4240b.mat.jpg,269,75,257,82,254,100,257,109,260,114,261,125,234,140,221,161,213,188,189,239,183,252,192,261,197,243,228,195,237,175,241,197,235,228,235,275,245,319,245,334,250,402,249,412,240,424,254,423,260,421,261,401,266,339,268,325,273,280,276,322,279,337,283,400,281,420,289,425,304,424,294,413,294,401,299,332,299,320,310,276,309,231,302,198,307,173,317,194,348,242,354,261,362,254,355,238,332,187,322,156,312,140,284,125,284,115,287,108,289,100,284,83
test_f_csr4241b.mat.jpg,273,89,259,96,255,113,258,122,260,127,261,138,237,153,225,173,215,199,194,247,188,259,195,267,200,251,229,203,239,184,245,207,241,239,237,282,244,325,245,339,251,402,251,412,242,424,255,423,260,421,261,402,265,343,267,330,273,288,276,328,278,342,283,401,280,419,288,425,303,424,293,413,293,402,299,336,299,326,307,283,303,240,299,208,305,182,316,203,345,249,350,267,358,260,351,245,329,197,319,168,309,152,284,138,283,128,286,121,288,114,286,98
test_f_csr4242b.mat.jpg,268,80,256,86,254,104,257,113,259,118,261,129,234,144,221,164,213,192,191,241,184,255,193,263,197,246,227,198,237,179,242,200,236,232,233,277,243,321,243,336,247,402,247,412,238,424,252,424,258,422,259,402,266,340,269,327,272,284,276,325,279,339,285,401,283,420,291,425,307,424,296,414,297,401,301,333,301,322,311,278,307,234,303,201,308,177,317,198,347,244,354,263,362,256,355,240,331,190,321,159,312,143,285,129,284,119,287,112,288,104,283,87
test_f_csr4243b.mat.jpg,266,69,254,76,252,94,255,103,258,108,260,119,233,134,221,157,212,185,189,236,182,249,190,258,196,240,227,190,237,169,243,194,238,226,233,273,242,318,243,333,247,401,247,412,236,424,251,424,258,421,259,401,264,338,266,323,272,280,278,322,280,336,285,400,283,420,292,425,308,424,297,413,298,401,301,331,302,319,311,274,307,229,302,195,308,168,319,190,349,239,355,258,364,251,357,234,333,183,322,151,313,134,285,119,284,109,286,102,288,95,283,78
test_f_csr4244b.mat.jpg,269,61,257,68,253,86,256,95,260,100,261,111,232,126,221,150,211,179,186,233,179,246,188,254,193,237,224,183,237,160,243,189,235,221,234,270,244,316,244,331,253,402,252,412,242,424,257,424,263,422,262,401,264,335,266,320,273,272,278,318,281,334,281,400,277,420,286,424,302,424,291,413,291,401,300,329,300,317,310,271,309,223,302,190,308,158,321,183,352,235,357,255,366,247,359,230,334,177,324,144,314,125,285,112,284,101,287,94,289,87,286,69
test_f_csr4245b.mat.jpg,268,30,253,40,250,61,253,72,257,77,258,88,230,104,218,127,206,158,179,217,171,232,182,242,188,222,222,166,234,145,237,171,232,206,231,256,243,305,244,322,250,399,250,409,239,423,256,424,263,421,263,398,267,327,270,311,272,263,274,309,278,326,282,396,278,420,288,424,306,424,294,411,294,397,301,320,302,307,312,258,312,208,308,172,312,142,324,166,357,220,363,245,373,235,366,215,340,155,325,121,316,103,286,88,286,78,289,71,291,62,287,42
test_f_csr4246b.mat.jpg,267,86,256,93,254,111,257,120,260,125,261,136,237,152,225,171,215,197,193,246,187,258,195,266,199,249,228,202,239,183,245,206,240,238,237,282,246,324,247,338,253,403,253,413,244,425,257,424,263,421,263,402,268,342,269,329,272,287,275,327,277,341,280,401,278,420,286,425,300,425,291,414,291,402,297,336,298,325,307,282,304,239,299,208,306,182,318,202,346,248,351,266,359,259,353,244,331,195,319,166,309,152,284,136,283,126,285,119,286,112,283,95
test_f_csr4247b.mat.jpg,270,63,257,70,253,89,256,98,258,103,259,114,232,128,220,151,211,180,186,233,179,247,189,255,194,238,225,186,235,165,240,190,237,223,234,270,243,316,244,331,252,401,251,412,242,424,257,424,263,422,263,401,266,335,268,320,272,275,275,318,278,334,280,399,277,420,286,424,303,424,292,413,291,400,299,328,300,316,309,271,307,225,304,192,309,164,321,185,351,235,356,256,365,248,358,231,335,177,323,145,313,129,285,114,285,104,288,97,290,89,287,72
test_f_csr4248b.mat.jpg,266,42,253,50,250,70,254,80,257,86,259,97,229,110,219,135,209,166,181,223,174,237,183,247,190,227,222,172,235,148,241,177,235,212,231,262,241,310,242,326,252,400,252,411,240,424,257,425,264,422,263,399,263,330,265,314,273,266,278,312,280,328,282,398,278,420,287,424,305,424,293,412,293,399,301,323,302,311,312,263,309,215,304,179,312,145,326,170,356,226,361,249,371,240,365,221,339,163,326,128,316,109,286,96,285,86,288,79,290,71,285,52
test_f_csr4249b.mat.jpg,270,79,258,86,254,103,257,112,260,117,261,128,235,143,223,164,213,190,190,241,184,254,192,262,197,245,227,197,237,177,242,200,237,232,236,276,243,321,244,336,248,402,247,412,238,424,251,424,257,422,258,403,265,340,267,327,272,283,277,324,279,339,285,401,283,421,291,425,307,424,296,414,296,402,300,333,300,322,308,277,307,233,302,201,307,176,318,197,348,243,353,263,361,255,355,239,331,189,320,159,310,143,285,128,284,118,287,111,289,104,285,87
test_f_csr4250b.mat.jpg,270,94,259,100,256,116,258,125,261,129,261,140,237,155,225,176,216,201,194,249,188,261,196,268,200,253,228,205,239,186,245,210,241,240,238,284,245,326,246,340,251,404,251,413,242,425,255,424,261,422,260,403,264,344,267,330,273,289,277,329,279,342,283,402,280,421,288,425,302,424,292,414,292,403,298,338,298,327,306,284,303,242,299,211,305,184,318,205,345,250,350,268,357,262,351,247,329,199,319,170,310,155,284,141,283,130,285,124,287,117,284,101
test_f_csr4251b.mat.jpg,270,73,258,79,254,98,256,107,259,112,260,123,233,138,222,161,213,188,190,239,183,252,190,259,197,243,227,193,237,171,244,196,238,229,236,275,245,320,246,335,255,402,254,412,246,425,260,424,266,422,266,401,268,338,270,324,272,280,274,322,276,337,278,400,274,420,283,424,299,424,289,413,288,401,298,332,299,321,308,276,306,231,301,197,307,169,319,192,348,241,354,260,362,253,356,237,332,186,320,155,312,138,284,123,283,113,287,106,289,98,286,81
test_f_csr4252b.mat.jpg,270,77,258,83,254,100,257,109,260,114,261,125,234,140,223,162,213,190,190,240,184,253,192,261,196,244,226,194,239,173,245,198,237,230,235,278,247,322,248,336,258,402,258,412,249,425,262,424,268,421,267,402,269,339,271,325,272,280,273,323,275,338,276,400,272,420,280,424,295,424,285,413,286,402,296,334,296,323,308,278,307,233,300,200,307,171,319,194,348,242,353,261,362,254,355,238,332,188,322,157,313,139,284,126,283,115,286,108,288,101,285,85
test_f_csr4253b.mat.jpg,268,67,256,75,253,93,256,103,260,108,261,119,234,133,223,157,212,184,188,237,182,250,190,258,195,241,225,189,238,167,244,194,236,226,235,273,242,318,243,333,248,403,247,412,237,424,251,425,257,423,258,402,264,338,266,324,273,278,278,322,281,337,287,400,284,421,292,425,308,424,297,414,297,401,302,331,302,319,309,274,307,229,300,195,308,165,321,189,350,239,355,259,363,251,356,235,334,182,320,151,312,134,284,120,283,109,286,102,288,94,284,76
test_f_csr4254b.mat.jpg,267,55,255,62,251,81,254,90,258,95,259,106,231,120,219,144,209,173,184,229,177,243,186,252,192,233,223,178,236,156,242,185,235,218,233,267,242,314,241,329,250,401,250,411,239,424,254,424,261,422,260,400,262,333,265,318,273,271,280,316,284,332,284,399,280,420,290,424,306,424,294,414,293,400,304,327,303,315,311,268,308,221,303,186,309,154,322,178,353,232,359,253,368,244,360,226,335,172,325,139,316,120,285,106,285,96,288,89,290,81,285,64
test_f_csr4255b.mat.jpg,267,64,255,71,253,89,256,98,260,103,261,114,233,129,222,153,211,181,187,234,180,247,189,255,194,238,225,186,238,164,244,191,235,223,234,271,245,317,246,332,252,402,251,412,243,424,257,424,263,422,262,401,266,337,268,321,273,275,275,320,278,335,281,400,278,420,286,425,302,424,291,413,291,401,299,330,299,318,310,273,309,225,301,192,308,161,321,186,351,236,357,256,365,249,358,232,334,179,323,147,313,129,285,114,284,104,286,97,288,90,284,72
test_f_csr4256b.mat.jpg,271,65,258,72,254,91,256,100,259,106,260,117,233,133,220,154,210,181,186,233,180,247,189,256,196,239,226,189,235,171,239,192,234,224,231,271,240,317,241,332,249,401,248,411,239,424,254,424,261,421,262,401,267,336,270,322,271,278,273,320,277,335,282,399,280,420,289,425,306,424,295,413,295,400,303,329,303,318,311,272,309,227,304,193,310,169,320,189,350,236,355,257,365,249,360,231,335,178,324,147,312,132,285,116,285,106,288,99,290,91,288,74
test_f_csr4257b.mat.jpg,271,72,258,79,254,97,257,106,260,111,260,122,233,136,222,160,213,188,188,239,182,252,190,260,195,243,224,193,236,169,243,195,235,227,235,274,244,320,245,335,252,402,252,412,243,424,257,424,263,422,263,402,265,339,268,324,273,278,276,322,279,337,280,400,277,420,286,425,301,424,291,413,291,401,299,332,299,321,308,275,308,229,300,197,307,171,320,192,349,240,354,259,363,252,357,236,332,186,323,155,313,138,286,123,285,112,288,105,290,97,287,80
test_f_csr4258b.mat.jpg,267,50,254,58,252,78,255,88,258,93,260,105,231,120,219,143,210,173,184,227,177,241,186,251,192,232,225,180,235,157,241,182,232,216,230,266,242,313,244,329,251,400,251,411,241,424,257,424,263,421,264,400,268,333,271,318,272,271,273,316,276,331,281,398,278,419,287,425,304,424,293,412,294,399,300,326,302,314,313,267,312,219,304,184,310,155,320,179,353,230,359,251,369,243,361,225,335,171,325,137,314,119,285,104,285,94,288,87,289,78,284,60
test_f_csr4259b.mat.jpg,267,60,255,67,253,86,256,96,260,101,261,112,232,126,222,151,213,180,188,233,181,246,187,254,194,236,227,185,237,161,244,188,236,221,233,271,245,316,246,331,255,401,254,411,245,424,260,424,266,421,266,400,268,335,269,320,273,274,274,318,276,333,279,399,275,419,284,424,300,424,289,413,290,400,299,328,299,317,311,271,309,224,300,190,307,159,319,184,350,235,357,256,366,247,357,230,333,177,321,145,313,127,284,112,284,102,287,95,289,87,285,69
test_f_csr4260b.mat.jpg,265,57,253,66,252,86,256,95,260,101,261,112,233,128,221,150,211,178,187,232,180,245,188,254,194,235,224,183,236,160,243,188,236,221,233,271,246,316,248,331,257,401,257,411,248,424,263,424,269,421,268,400,270,335,272,320,272,274,273,318,275,333,276,399,272,420,281,424,297,424,287,413,287,401,298,329,299,317,311,272,309,223,300,190,308,158,321,183,352,235,357,255,366,246,359,229,334,176,324,144,314,127,285,111,285,101,287,94,289,86,284,68
test_f_csr4261b.mat.jpg,273,102,260,109,256,126,258,134,260,139,261,150,238,166,225,184,216,209,196,254,191,266,199,273,203,258,230,213,239,195,247,216,241,246,239,288,246,329,247,343,253,403,254,412,245,425,258,423,263,420,264,403,268,346,269,333,272,293,274,331,276,345,280,401,278,419,285,425,299,425,290,414,290,403,296,340,297,330,305,289,303,247,297,217,305,194,316,213,342,256,347,272,354,267,349,252,328,207,318,179,308,165,284,150,283,140,286,133,288,126,286,110
test_f_csr4262b.mat.jpg,271,91,260,97,256,114,258,122,261,127,262,138,236,153,225,174,215,200,193,248,187,260,195,268,200,252,229,204,238,183,244,207,239,238,238,283,246,326,247,340,257,403,256,412,247,425,261,424,266,421,267,402,267,343,269,329,272,286,274,327,277,341,278,401,275,420,283,425,298,425,288,413,288,402,297,337,297,326,306,283,304,240,299,208,305,183,317,205,345,250,350,267,358,261,352,246,329,199,318,169,309,153,284,138,283,128,286,122,289,115,286,99
test_f_csr4263b.mat.jpg,270,69,258,76,254,95,256,104,259,110,260,121,234,136,221,158,213,186,189,238,182,251,190,259,195,242,226,192,237,171,243,195,237,227,233,274,242,319,243,334,250,402,250,412,239,424,254,424,260,422,260,401,264,338,267,324,272,279,277,322,280,336,283,400,280,421,289,425,304,424,294,414,294,401,301,331,301,320,310,275,307,230,302,196,308,168,320,191,349,240,355,260,363,252,356,236,333,183,323,152,313,134,284,121,284,110,287,103,289,95,286,77
test_f_csr4264b.mat.jpg,271,47,256,54,252,74,255,83,258,89,259,100,230,114,218,138,208,168,182,226,175,240,184,249,190,230,222,174,234,151,240,180,235,214,232,264,243,311,244,327,254,401,254,411,244,424,260,425,267,422,265,399,266,331,268,316,273,268,275,314,279,329,278,398,274,420,284,424,301,424,289,412,289,399,300,325,300,312,311,265,308,217,304,181,311,149,323,174,354,228,360,250,370,241,362,223,337,166,326,132,316,113,286,100,286,89,289,82,291,75,288,56
test_f_csr4265b.mat.jpg,267,73,255,79,253,98,256,107,260,112,261,123,233,138,221,159,212,187,189,238,183,251,191,259,197,242,227,194,237,172,243,197,237,229,234,276,245,321,245,335,257,402,258,411,249,425,263,423,269,421,270,401,271,338,273,324,272,279,271,322,273,337,275,399,271,419,280,424,296,424,286,413,287,401,299,332,299,321,310,277,308,231,301,198,307,171,318,194,348,241,354,260,363,253,357,236,332,186,322,155,312,139,285,123,284,113,287,106,288,98,284,81
test_f_csr4266b.mat.jpg,269,63,256,71,253,91,255,100,258,106,259,116,232,131,219,153,209,180,186,233,180,247,190,255,195,238,225,188,235,171,240,192,236,224,234,271,244,317,246,332,254,403,253,412,244,424,259,426,266,423,266,402,269,335,272,320,272,274,272,318,275,333,277,399,274,420,283,424,300,424,289,413,290,400,299,328,299,317,310,272,308,227,303,193,308,168,319,188,350,237,356,257,366,249,360,231,335,179,323,147,313,131,286,116,286,106,289,99,290,91,287,73
test_f_csr4267b.mat.jpg,268,83,256,90,254,108,256,117,259,122,261,133,235,147,223,168,213,194,191,244,185,257,194,264,198,248,226,200,238,182,243,204,237,234,235,280,245,323,245,338,253,403,253,413,244,425,258,424,264,421,264,402,267,341,269,327,272,284,275,325,278,340,281,401,277,420,286,425,301,424,291,414,291,402,299,335,299,324,308,281,306,237,301,205,307,181,319,200,347,246,352,265,360,258,354,242,332,192,321,163,311,147,285,133,284,123,286,116,288,109,284,92
