train_f_csr4519b.mat.jpg,265,23,251,33,248,57,252,67,256,73,258,84,227,96,216,122,206,152,177,212,170,227,181,238,188,218,220,162,230,140,234,166,229,201,232,253,245,303,249,319,255,396,254,408,245,423,262,421,269,418,268,396,273,324,273,308,273,259,272,306,273,322,278,395,274,417,282,424,300,424,291,411,291,396,297,316,299,303,312,253,314,204,309,167,314,138,323,161,357,218,365,243,376,232,367,212,339,150,326,116,318,96,287,83,288,73,291,66,292,57,286,35
train_f_csr4520b.mat.jpg,260,37,250,46,247,67,249,77,253,82,257,90,227,105,218,128,206,157,179,216,171,233,184,244,192,223,226,171,233,153,233,171,223,205,231,260,242,307,243,322,256,398,257,410,245,424,263,424,271,422,273,397,272,324,275,308,271,260,269,305,273,322,273,396,271,419,282,424,301,424,289,413,290,397,302,319,302,306,314,259,320,209,310,172,312,148,317,174,355,223,363,245,374,235,366,215,337,158,326,124,317,106,288,87,289,80,291,73,290,65,282,46
train_f_csr4532b.mat.jpg,271,61,258,68,254,86,257,96,260,101,261,112,232,126,219,150,210,178,185,232,179,245,188,255,193,237,224,184,236,162,241,188,233,221,234,270,245,315,246,331,255,401,254,411,245,424,260,424,266,421,265,400,268,335,271,320,272,273,274,317,276,333,278,399,274,420,283,424,300,424,288,413,288,400,298,328,299,316,310,271,309,223,302,189,308,161,321,183,351,234,358,255,366,247,358,230,335,176,324,143,314,126,285,112,285,102,288,95,290,87,288,69
train_f_csr4545b.mat.jpg,268,42,254,50,250,71,253,80,257,86,259,98,229,111,217,135,208,165,181,222,174,237,184,247,191,227,223,172,232,151,237,177,233,212,231,261,242,309,244,326,251,399,251,410,240,424,257,423,264,421,264,398,267,330,268,315,273,267,276,312,279,328,283,397,279,419,288,424,305,424,295,411,295,398,301,322,301,310,311,262,309,215,306,179,313,150,322,172,354,226,361,248,371,239,364,220,336,164,327,129,317,111,286,98,286,86,289,79,291,71,286,52
train_f_csr4556b.mat.jpg,269,77,256,84,254,103,257,112,260,117,262,128,236,143,223,164,213,191,191,241,185,254,192,262,197,245,226,196,239,176,245,200,239,232,235,279,248,322,249,336,258,402,258,412,249,425,263,423,269,420,267,401,269,339,271,325,272,282,273,324,275,338,278,400,273,419,281,424,296,425,286,414,286,402,295,334,296,322,309,279,305,234,299,201,307,174,320,195,347,244,353,262,360,256,353,240,331,189,321,158,311,143,283,129,283,118,286,111,288,104,285,86
train_f_csr4592b.mat.jpg,269,68,257,75,254,94,257,103,260,108,261,120,234,135,221,157,211,184,188,237,182,250,190,258,195,241,225,189,237,167,244,194,236,226,235,274,244,318,245,334,252,402,252,411,243,424,257,424,263,421,262,401,266,337,268,323,273,277,276,321,279,336,281,400,278,420,286,425,302,424,291,413,291,401,300,331,300,320,308,274,307,228,300,195,308,167,321,189,349,239,355,258,363,251,357,235,334,183,322,151,312,135,284,120,284,110,287,103,289,95,285,77
train_f_csr4593b.mat.jpg,267,45,253,54,250,76,254,86,257,91,258,102,230,117,217,139,209,169,182,225,175,239,186,249,192,231,224,176,233,156,237,180,235,215,233,263,243,310,244,326,251,399,250,410,240,424,256,423,263,421,262,398,266,331,269,315,272,270,275,313,278,329,282,397,278,420,287,424,305,424,293,412,293,398,300,323,301,311,310,264,309,217,306,182,313,155,322,177,353,229,359,251,369,242,363,222,337,166,325,132,314,117,286,102,286,92,289,84,291,76,287,56
train_f_csr4600b.mat.jpg,269,65,255,74,253,93,256,103,259,108,260,119,233,133,221,155,211,183,186,236,180,249,190,258,194,240,224,188,237,167,242,193,239,226,236,272,243,317,244,333,250,402,249,412,239,424,254,424,260,422,260,401,263,337,265,322,272,277,278,320,281,335,284,400,280,421,289,425,305,424,294,413,293,401,300,330,300,318,308,273,305,228,302,195,309,166,324,188,351,238,355,258,364,251,359,234,336,180,324,149,313,132,285,119,284,108,287,102,289,94,286,76
train_f_csr4609b.mat.jpg,269,45,254,53,250,73,253,83,257,89,258,99,230,114,218,138,207,167,181,224,174,239,185,248,190,229,223,174,235,152,241,179,235,214,233,262,241,309,240,326,247,400,247,411,235,424,252,424,259,422,259,400,263,331,265,315,273,268,277,314,281,330,287,399,284,422,293,425,310,424,300,413,298,399,302,323,301,311,310,263,309,216,304,181,311,151,325,174,355,227,360,250,369,241,363,222,339,165,325,132,314,114,286,100,286,90,289,82,291,74,286,55
train_f_csr4625b.mat.jpg,269,35,254,44,250,66,253,76,256,81,258,91,229,105,215,129,206,159,180,219,172,235,183,246,190,226,223,169,232,150,235,173,231,209,231,260,243,308,245,325,256,400,255,410,246,424,262,425,269,422,268,399,269,328,272,312,272,265,273,310,276,326,275,397,270,420,281,424,299,424,287,411,288,398,300,322,301,309,311,260,311,212,309,176,314,149,323,170,355,222,362,247,372,236,365,216,339,158,328,123,318,104,287,91,287,82,291,75,293,67,289,47
train_f_csr4635b.mat.jpg,268,69,256,75,253,93,256,102,259,107,260,118,233,133,222,156,213,184,188,236,181,249,189,258,195,240,227,189,237,167,242,193,236,225,235,273,243,318,244,333,250,402,249,412,240,424,254,424,260,422,260,401,265,337,267,323,273,278,277,321,280,336,283,400,280,420,289,425,305,424,294,413,294,401,300,331,301,319,310,273,308,228,302,194,308,166,319,189,350,238,356,259,364,251,357,234,333,182,321,150,312,133,285,119,284,108,287,102,289,94,285,77
train_f_csr4643b.mat.jpg,270,75,258,81,254,98,257,107,260,112,261,124,234,139,221,160,212,188,189,238,183,251,192,260,196,243,227,193,237,172,243,197,237,229,234,276,245,320,246,335,254,402,255,412,246,425,260,423,266,420,265,401,268,339,271,324,272,280,273,322,276,337,278,400,275,419,283,424,299,424,289,413,289,401,297,332,298,321,310,277,307,231,300,198,307,171,319,193,349,240,354,260,362,253,356,236,332,186,322,155,311,139,285,124,284,113,287,107,289,99,286,83
train_f_csr4646b.mat.jpg,267,64,255,71,253,89,256,99,259,104,261,116,232,130,221,153,211,181,186,233,180,247,189,256,195,237,226,187,236,166,241,190,236,224,235,271,243,317,243,332,254,401,254,411,242,424,258,424,265,421,265,400,266,336,268,321,272,276,276,319,278,334,281,399,277,420,286,425,303,424,292,413,292,400,300,329,300,318,309,272,307,226,303,192,309,164,321,187,351,237,356,256,365,249,359,232,334,179,322,147,312,131,285,116,285,105,287,98,288,90,284,72
train_f_csr4653b.mat.jpg,266,45,253,54,251,74,254,84,257,90,260,100,229,113,218,138,208,168,182,225,175,239,185,249,191,230,225,175,235,153,239,180,233,213,232,264,243,312,244,327,255,401,254,411,244,424,260,424,267,422,267,399,267,331,269,315,273,267,274,314,278,330,279,398,274,420,284,424,301,424,290,413,290,400,300,325,300,312,311,265,311,217,305,181,311,151,322,175,354,229,360,251,370,241,363,222,338,166,325,133,315,115,286,101,285,90,288,83,290,75,285,55
train_f_csr4672b.mat.jpg,268,73,256,80,253,99,256,108,259,113,261,124,233,138,223,160,213,188,190,239,183,252,191,260,196,243,227,193,238,172,243,197,237,229,235,275,242,320,242,335,248,403,247,413,237,424,251,425,257,423,259,403,264,339,266,325,272,281,277,323,280,338,286,401,284,421,292,425,307,424,297,414,296,402,301,332,301,321,309,276,307,232,301,198,307,171,319,193,349,241,354,261,363,254,356,237,332,186,322,155,313,137,285,123,284,114,286,107,288,99,284,82
train_f_csr4673b.mat.jpg,266,83,255,91,253,110,257,119,260,124,261,135,236,151,223,171,214,197,192,245,186,257,195,265,199,249,228,202,239,182,245,205,239,236,234,281,243,324,244,338,248,402,248,412,238,425,252,424,258,421,259,402,266,342,268,329,272,287,275,328,278,341,285,401,283,420,291,425,306,424,296,414,296,402,300,336,300,325,309,282,305,239,300,207,306,181,318,202,346,247,351,264,359,259,354,243,331,195,320,165,310,150,284,135,283,124,286,118,287,111,283,93
train_f_csr4678b.mat.jpg,271,44,256,52,251,72,254,82,257,87,259,98,230,113,217,137,208,166,182,223,174,238,184,248,190,229,224,175,233,153,238,178,233,213,230,262,241,310,242,326,248,401,247,411,237,424,254,425,261,423,260,400,266,331,269,316,271,269,274,314,278,330,283,398,280,421,290,425,308,424,296,412,295,399,302,323,303,311,312,263,311,215,306,180,312,151,322,174,354,226,360,249,371,240,363,221,338,164,326,130,316,112,286,98,286,88,290,81,292,73,289,54
train_f_csr4682b.mat.jpg,268,62,255,69,252,88,255,98,258,103,259,113,232,127,221,150,210,179,185,233,179,246,189,255,194,237,225,185,236,164,239,190,237,223,233,269,243,315,244,330,247,401,245,411,236,423,251,424,257,422,257,401,264,335,267,321,272,277,278,319,282,334,288,400,284,422,293,425,309,424,299,414,298,401,301,328,300,316,309,271,307,224,303,191,310,161,322,185,351,236,356,256,365,248,359,231,335,177,323,145,314,126,286,113,286,104,289,97,290,89,286,71
train_f_csr4692b.mat.jpg,266,57,254,65,251,84,254,94,257,98,259,108,231,123,220,146,210,175,185,229,178,244,188,253,193,234,226,183,234,163,237,186,233,219,234,268,246,314,247,330,257,400,257,411,248,424,263,424,270,421,269,399,269,333,271,318,272,271,274,315,276,331,275,398,271,420,281,424,298,424,286,413,287,399,298,327,299,315,310,268,311,221,306,187,310,162,320,183,353,233,358,255,367,246,361,228,335,174,322,142,314,124,286,108,286,99,289,92,290,85,285,66
train_f_csr4699b.mat.jpg,267,67,255,74,253,93,256,102,260,108,261,119,231,132,220,156,213,184,188,236,181,249,190,257,196,240,226,189,236,167,243,194,238,226,235,272,243,317,244,333,250,401,250,411,240,424,255,424,261,421,260,400,265,337,267,322,273,277,278,320,280,335,284,399,280,420,289,425,305,424,295,413,294,400,301,330,301,318,309,274,307,228,300,194,308,166,320,189,350,239,356,258,364,251,358,234,333,183,324,150,313,134,285,120,284,108,287,101,288,93,284,75
train_f_csr4705b.mat.jpg,268,78,256,84,254,102,257,111,260,116,261,127,235,143,222,163,213,190,190,241,184,254,192,262,197,246,226,195,238,175,244,199,238,231,237,277,245,321,245,336,254,402,254,411,244,424,258,423,264,420,264,401,265,340,268,326,273,282,276,324,278,338,282,401,278,421,286,425,301,424,292,414,291,402,298,333,298,322,307,277,307,233,300,200,307,175,320,196,348,243,353,262,361,255,355,239,332,189,321,159,310,143,285,128,283,117,286,111,288,103,284,86
train_f_csr4710b.mat.jpg,268,78,256,84,254,101,257,110,260,115,261,126,235,142,223,163,214,190,191,241,184,253,192,262,197,245,227,195,238,174,244,199,238,231,235,277,244,321,245,336,250,403,250,412,241,424,254,424,260,422,260,402,265,340,267,326,273,282,277,324,279,338,283,401,280,420,289,425,304,424,294,414,293,402,299,333,300,322,309,278,306,233,301,200,306,173,318,195,348,243,354,262,362,255,354,239,331,188,321,158,312,141,284,127,283,116,286,110,287,102,283,86
train_f_csr4720b.mat.jpg,270,65,257,71,253,89,256,99,259,104,260,115,232,130,221,153,212,182,187,234,180,247,189,256,194,238,226,188,236,166,242,191,235,224,233,273,244,318,245,333,255,402,255,412,245,425,259,424,266,422,266,401,267,336,270,322,272,276,274,320,277,335,277,399,274,420,283,424,299,424,288,413,289,401,299,330,300,319,311,273,309,226,302,192,308,164,319,187,350,236,356,256,365,249,358,231,333,180,323,147,313,130,285,116,284,105,287,98,289,90,286,73
train_f_csr4723b.mat.jpg,270,85,257,92,255,110,257,119,260,124,261,135,236,150,223,171,215,197,193,245,186,257,194,266,199,249,228,202,238,183,244,206,239,237,236,281,244,324,244,338,251,403,251,412,241,425,255,424,261,421,261,402,265,342,268,329,272,286,276,326,278,341,283,401,280,420,288,425,303,424,293,414,293,402,299,336,300,325,308,282,305,239,301,207,306,182,317,202,346,247,351,266,359,259,353,243,330,195,319,165,309,150,284,136,283,125,286,118,288,111,285,94
train_f_csr4732b.mat.jpg,268,54,255,61,252,80,256,89,259,95,261,106,231,120,220,145,210,174,185,229,178,242,186,252,192,233,225,180,236,156,242,184,234,217,232,268,246,314,247,329,257,401,257,411,248,424,263,424,269,422,268,400,270,333,272,317,272,270,273,316,275,331,275,399,271,420,281,424,297,424,286,413,287,400,297,327,298,315,311,269,311,220,303,185,309,154,320,179,353,231,359,253,368,244,360,226,334,172,324,139,315,120,285,106,285,96,288,89,289,81,285,63
train_f_csr4742b.mat.jpg,270,86,259,92,255,108,257,117,260,121,261,132,235,148,223,169,214,195,192,243,185,256,194,264,198,248,229,201,238,181,244,203,237,234,235,280,245,324,246,338,255,402,255,412,247,425,260,423,266,421,266,402,268,341,270,328,272,284,273,325,276,340,278,400,275,419,283,425,298,425,288,414,288,401,297,335,298,324,308,281,307,236,301,204,306,180,315,201,346,246,352,264,360,257,353,242,329,194,319,164,310,148,284,133,284,122,286,116,288,108,285,93
train_f_csr4744b.mat.jpg,269,86,258,92,254,109,256,118,259,123,261,133,235,147,222,167,213,194,190,244,185,257,194,265,198,247,226,201,235,184,242,203,236,233,235,279,246,322,246,337,256,402,255,412,246,425,260,423,266,420,265,401,268,340,270,326,272,283,275,324,277,338,279,400,275,420,283,425,298,424,288,414,288,401,298,334,299,323,309,280,308,236,302,204,308,182,319,200,347,246,352,265,360,258,354,242,332,192,321,163,312,146,284,134,284,123,286,116,288,109,284,92
train_f_csr4746b.mat.jpg,267,91,256,98,254,115,257,123,260,128,262,139,236,154,224,174,216,200,194,247,188,259,196,267,200,251,229,205,239,185,245,208,239,239,237,284,247,326,249,340,258,402,258,412,250,425,263,423,269,420,269,402,270,343,271,329,272,287,273,327,274,341,276,400,273,418,280,424,295,425,286,413,287,402,295,337,296,327,308,285,305,241,299,209,305,184,316,205,344,249,350,267,358,261,351,245,329,199,319,169,310,154,284,140,283,129,285,123,287,115,283,99
train_f_csr4749b.mat.jpg,270,51,256,61,252,82,255,92,258,98,259,109,231,123,219,146,209,174,184,229,178,243,187,252,192,234,223,183,234,162,239,185,234,219,234,267,243,314,244,329,253,400,252,410,241,423,258,423,264,420,264,399,266,333,268,319,273,270,276,315,279,331,281,398,277,421,286,424,303,424,292,413,292,399,300,327,301,314,310,267,309,221,305,187,310,160,320,182,352,233,358,254,367,245,360,228,335,173,324,140,314,123,285,109,285,98,288,90,291,82,288,62
train_f_csr4752b.mat.jpg,271,54,257,62,252,81,255,90,257,95,259,106,231,121,218,143,208,173,183,229,176,243,187,252,191,233,224,180,234,159,238,184,234,218,232,266,240,313,241,329,247,401,246,412,235,424,250,425,257,423,258,401,263,334,266,319,273,272,277,317,281,332,285,400,282,422,293,425,310,424,297,413,297,400,303,326,303,314,311,266,309,220,305,186,310,159,323,180,353,231,358,253,368,245,362,226,337,170,325,138,314,121,286,107,286,96,289,90,291,82,288,64
train_f_csr4756b.mat.jpg,269,75,257,82,254,100,257,109,260,114,261,126,234,140,222,162,212,189,189,240,183,254,191,262,196,245,226,195,237,174,242,198,236,230,233,276,243,320,243,335,247,403,246,412,237,425,251,425,258,422,258,402,265,340,268,326,273,281,276,324,279,338,286,401,284,421,291,425,307,424,297,413,297,402,301,333,301,321,310,276,307,232,301,200,308,174,320,195,348,244,355,263,362,256,356,239,333,187,322,156,312,139,285,125,284,115,286,108,288,100,284,83
train_f_csr4758b.mat.jpg,270,78,258,84,255,101,257,110,260,115,261,127,234,142,222,164,212,191,189,241,183,253,192,261,196,245,225,195,239,173,246,198,237,230,235,277,246,321,247,336,256,403,256,412,246,425,260,424,266,421,265,401,268,339,269,325,272,281,275,323,277,338,278,400,274,420,283,425,298,424,288,413,288,401,298,333,298,322,308,278,306,233,300,200,307,172,323,195,349,242,353,261,362,255,356,239,334,188,322,157,311,141,284,127,283,116,286,109,288,101,285,85
train_f_csr4762b.mat.jpg,267,58,254,67,251,86,254,96,257,101,259,111,231,126,218,148,209,177,185,231,178,245,188,254,194,236,225,185,234,165,238,187,234,220,233,268,242,315,242,330,249,401,248,411,239,424,254,425,261,422,261,401,265,334,268,320,272,275,276,318,279,333,283,399,280,421,289,425,306,424,295,413,294,400,302,328,302,316,311,269,310,223,306,189,311,164,321,184,352,234,357,256,367,247,360,229,335,174,324,142,314,126,286,112,286,102,289,95,291,87,286,68
train_f_csr4763b.mat.jpg,271,56,258,62,253,81,256,90,259,96,260,107,231,122,219,146,210,175,185,229,177,242,186,252,192,234,226,182,236,158,241,184,233,218,231,268,243,315,244,330,251,401,251,412,241,424,256,425,263,422,263,401,267,334,270,319,272,272,274,317,277,332,280,399,277,421,286,425,303,424,292,413,292,400,300,327,300,315,312,268,311,220,303,186,309,157,321,181,352,231,358,252,367,245,360,227,335,172,324,139,314,122,285,108,285,97,288,90,291,82,288,64
train_f_csr4767b.mat.jpg,271,56,257,63,252,82,255,92,257,97,258,107,232,124,218,145,208,173,184,228,177,242,187,252,193,233,227,183,235,162,239,185,234,219,231,268,243,314,245,329,253,401,253,411,244,424,260,424,267,422,267,400,270,333,272,318,271,273,271,316,275,331,277,398,274,421,283,424,301,424,291,413,291,400,299,327,301,315,312,269,310,221,305,186,309,162,318,182,352,232,358,253,368,244,361,225,335,171,324,139,314,123,286,107,286,98,289,91,291,83,288,64
train_f_csr4772b.mat.jpg,269,86,257,92,255,110,258,119,261,124,262,135,236,150,225,171,215,197,193,245,187,257,194,265,199,249,229,202,241,182,245,206,238,236,236,281,246,323,246,338,253,403,253,412,244,425,258,424,263,421,263,403,267,342,269,328,272,285,275,326,278,341,281,401,278,420,286,425,300,424,291,414,290,402,298,335,298,325,307,282,306,238,299,207,305,180,318,202,346,247,351,265,359,259,353,244,330,195,319,166,310,149,284,135,283,125,286,118,287,110,283,94
train_f_csr4773b.mat.jpg,269,82,258,87,254,104,257,113,259,118,261,129,234,145,222,165,214,191,191,240,184,253,193,262,198,245,230,200,237,181,242,200,234,231,233,279,245,322,246,336,257,401,257,411,249,425,262,422,268,420,269,401,272,339,274,326,272,283,270,322,272,338,275,399,272,418,280,424,296,425,286,413,288,401,297,333,298,322,311,280,311,233,303,201,307,180,314,199,347,243,353,262,361,255,355,238,331,189,321,159,311,144,284,129,284,118,286,112,288,104,284,89
train_f_csr4784b.mat.jpg,270,84,258,90,255,107,258,116,261,120,261,131,236,146,224,168,214,194,192,245,186,257,193,264,197,248,226,198,239,178,245,203,240,235,237,280,246,323,246,337,253,403,253,413,244,425,258,424,263,422,262,403,265,341,267,327,273,283,277,325,280,340,281,401,277,420,286,425,300,424,290,414,290,402,298,335,298,324,306,280,304,236,300,204,306,176,319,198,347,246,352,264,360,257,353,242,330,193,319,163,310,147,284,132,283,121,286,115,288,108,285,92
train_f_csr4789b.mat.jpg,269,78,258,85,255,103,257,112,260,117,262,129,236,144,224,165,214,192,191,242,184,254,192,262,197,246,226,196,239,176,244,199,236,231,235,278,244,322,244,337,251,402,251,412,241,425,254,423,260,421,261,402,264,341,266,327,272,283,278,325,280,339,284,401,281,420,289,425,303,424,294,414,294,401,300,334,299,323,308,278,307,234,301,201,306,174,319,196,348,244,353,263,361,256,354,240,331,190,320,159,310,143,283,129,283,117,286,111,288,103,284,86
train_f_csr4796b.mat.jpg,267,65,255,72,253,91,256,100,259,105,261,116,233,130,222,154,213,182,189,235,181,248,189,257,196,239,227,188,237,164,242,191,234,223,233,271,241,317,241,333,247,402,246,412,237,424,251,424,257,422,257,402,263,337,266,322,273,276,280,320,283,336,286,400,283,421,292,425,308,424,296,414,296,401,305,330,304,319,310,272,308,227,301,193,308,162,320,186,350,238,356,257,365,249,357,233,334,180,323,148,314,130,285,116,284,105,287,99,289,91,284,74
train_f_csr4797b.mat.jpg,271,55,258,62,253,81,255,90,258,95,259,106,230,121,219,145,211,174,185,228,177,242,186,252,192,233,226,181,234,159,239,184,234,218,232,267,243,314,245,329,254,401,254,411,244,424,260,424,266,422,266,400,267,333,270,318,272,271,274,315,276,331,277,398,274,420,283,424,300,424,289,412,289,399,299,326,300,314,311,268,309,220,304,186,310,157,320,180,352,231,358,252,368,244,360,226,335,172,325,138,315,120,285,107,286,96,289,89,291,81,288,64
train_f_csr4798b.mat.jpg,268,76,256,82,254,100,257,109,260,114,261,125,233,139,222,162,214,189,191,239,184,252,192,261,197,244,228,194,237,173,243,198,237,230,236,277,246,321,248,335,255,402,255,412,246,425,260,424,266,421,265,401,269,339,271,325,272,281,273,323,275,338,278,400,275,420,283,425,299,424,289,414,289,401,297,333,298,322,309,277,308,232,300,199,306,172,318,194,348,242,354,262,362,254,355,238,331,187,321,157,311,140,284,125,283,115,286,108,288,101,283,84
