train_f_csr4059b.mat.jpg,271,75,257,83,254,101,257,110,259,115,260,125,235,141,222,162,212,189,190,241,183,254,191,261,196,245,226,194,238,174,243,200,240,231,237,276,243,321,244,336,251,403,250,412,240,424,255,424,261,422,261,402,262,340,265,326,273,281,279,323,282,338,283,400,280,421,288,425,304,424,293,414,293,402,300,333,300,322,307,277,304,233,302,201,307,172,319,194,348,243,353,262,362,254,355,238,332,188,321,157,311,141,285,126,284,116,288,109,290,102,288,85
train_f_csr4060b.mat.jpg,271,77,259,83,254,101,256,110,259,115,260,126,234,141,221,162,212,189,189,239,182,253,192,261,196,245,227,196,237,177,241,199,237,231,234,275,242,320,243,335,248,402,247,412,237,424,251,424,258,422,258,402,264,340,267,326,272,282,276,324,280,338,285,401,282,421,291,425,307,424,296,414,296,401,301,332,301,321,308,276,306,233,303,200,308,175,319,195,348,242,353,262,362,254,356,237,333,186,321,156,311,141,285,126,284,116,287,109,289,102,286,85
train_f_csr4061b.mat.jpg,268,43,254,52,251,73,254,82,257,87,259,98,229,111,218,137,208,167,182,224,175,239,184,248,190,229,222,173,233,150,239,179,235,213,234,263,245,310,246,326,257,400,257,411,247,424,263,424,270,421,268,399,268,330,270,314,273,266,274,312,277,328,276,397,271,420,281,424,298,424,287,412,286,399,298,324,299,311,310,264,309,216,305,180,312,149,324,172,355,227,361,249,370,240,363,222,337,165,327,130,318,111,286,98,286,88,289,81,291,73,287,54
train_f_csr4062b.mat.jpg,271,96,260,102,256,119,258,127,261,132,261,143,236,157,223,178,216,204,194,251,188,263,196,270,200,255,228,208,239,188,247,211,240,242,238,286,247,328,248,341,259,403,260,412,250,425,264,423,269,420,268,402,267,344,269,331,272,288,275,329,277,343,276,401,272,419,279,424,294,425,285,414,285,403,296,339,297,329,305,286,303,243,298,212,305,187,317,207,344,253,349,269,357,264,351,249,329,202,320,173,310,158,284,143,283,133,285,126,288,119,285,104
train_f_csr4063b.mat.jpg,271,56,258,63,253,81,255,91,258,96,259,107,231,121,218,144,208,173,184,229,177,243,187,252,192,234,224,181,235,160,238,185,235,219,232,267,241,314,241,329,249,401,249,411,238,424,254,424,261,421,262,400,263,333,267,318,272,272,277,316,281,332,283,399,281,420,290,425,307,424,296,413,296,400,302,326,303,314,311,267,309,220,305,186,310,159,322,181,352,232,358,253,367,245,360,227,336,171,323,139,313,122,285,108,286,97,289,90,291,82,288,64
train_f_csr4064b.mat.jpg,270,54,257,61,252,80,255,89,258,94,259,105,231,120,219,143,209,172,184,228,177,242,186,252,191,233,224,179,234,158,239,184,234,217,233,266,244,313,245,329,254,401,254,411,244,424,260,424,267,422,265,400,267,332,269,317,272,270,275,315,278,331,278,398,274,420,284,424,301,424,289,413,289,399,299,326,300,314,310,267,309,220,305,185,311,157,323,179,353,231,358,253,368,244,362,226,337,170,325,137,315,119,286,106,286,95,289,88,291,81,288,63
train_f_csr4065b.mat.jpg,268,62,255,69,252,88,255,98,258,103,260,114,231,127,221,151,211,180,187,233,180,247,188,256,194,238,226,185,234,164,240,190,237,223,235,269,243,315,244,331,250,401,249,411,239,424,254,424,261,422,260,400,265,335,267,321,272,276,277,319,280,334,284,399,281,421,289,425,306,424,295,413,294,400,300,328,301,316,309,270,307,226,303,191,310,164,321,186,351,235,357,256,366,248,359,231,334,177,325,144,315,127,286,114,286,104,288,97,290,89,285,71
train_f_csr4066b.mat.jpg,268,38,254,46,250,66,254,76,257,81,259,92,227,105,218,131,208,162,179,220,173,235,183,244,189,225,222,169,236,147,240,175,233,208,231,260,243,308,244,325,254,399,253,410,243,423,260,424,267,421,266,398,266,328,269,312,272,263,276,311,279,327,277,397,273,420,284,424,302,424,289,412,289,399,301,322,301,309,311,261,310,211,305,176,312,141,325,167,356,223,362,247,372,237,366,217,337,159,327,124,318,104,287,91,286,81,289,74,291,66,287,47
train_f_csr4067b.mat.jpg,271,69,259,76,254,94,256,103,259,108,260,119,233,134,221,156,212,184,188,236,181,249,190,258,195,241,226,189,236,169,241,194,237,227,235,273,245,318,246,333,255,402,255,412,245,424,260,424,266,421,265,401,267,337,269,322,272,277,275,320,278,335,278,399,274,420,283,424,299,424,288,413,288,400,298,330,299,319,308,274,306,228,302,195,308,167,319,189,350,238,355,258,364,250,356,234,332,181,321,150,312,134,285,119,285,109,288,102,290,94,287,77
train_f_csr4068b.mat.jpg,264,52,252,59,249,79,253,88,256,93,258,103,230,118,218,140,209,169,182,224,175,239,186,249,192,230,225,179,232,162,237,179,232,213,233,264,245,311,247,327,256,399,256,410,246,424,263,423,270,420,269,398,272,330,274,315,271,269,271,313,273,329,276,397,272,418,281,424,298,424,288,412,289,398,298,324,299,312,311,265,312,217,307,181,313,158,320,178,353,229,359,251,370,243,363,223,337,167,326,133,316,116,287,102,287,92,289,85,290,77,284,59
train_f_csr4069b.mat.jpg,271,54,257,63,252,83,255,92,257,98,259,108,232,124,218,145,208,173,183,228,177,243,187,252,194,234,225,183,232,166,236,184,233,218,231,267,242,313,243,329,250,400,250,411,241,424,257,423,264,420,264,399,269,333,271,318,271,274,273,316,276,331,281,398,277,419,287,425,304,424,293,412,295,399,300,326,302,314,312,267,311,221,307,186,312,163,320,183,352,232,357,253,368,245,362,226,336,171,325,139,313,124,286,108,286,98,289,91,291,83,288,64
train_f_csr4070b.mat.jpg,265,83,254,91,253,110,256,119,260,124,261,134,236,150,224,170,215,196,193,244,187,256,194,265,199,248,230,202,238,182,244,204,238,236,236,281,246,324,247,338,253,403,253,412,244,424,257,424,263,422,263,402,269,342,271,328,272,286,274,326,276,341,281,401,278,420,286,425,301,424,291,414,291,402,298,335,298,325,308,281,306,238,300,206,306,181,316,202,346,247,352,265,359,259,353,243,330,195,319,165,309,150,284,135,284,124,286,118,287,110,283,93
train_f_csr4071b.mat.jpg,268,53,255,61,251,80,254,90,258,95,260,106,231,120,219,144,210,173,184,228,177,242,186,251,192,233,224,179,235,157,240,184,235,217,233,266,242,313,241,329,249,401,248,411,238,424,254,425,260,422,260,400,263,333,266,318,273,271,278,316,282,332,284,399,280,421,290,424,307,424,295,413,294,400,302,326,302,314,310,267,307,221,304,186,311,154,323,178,354,231,359,253,368,244,361,226,336,171,326,137,316,118,286,106,285,96,288,89,290,81,285,62
train_f_csr4072b.mat.jpg,269,95,257,101,255,118,257,127,260,132,262,143,236,156,223,177,215,203,193,251,188,263,196,269,200,254,227,207,238,188,243,211,241,242,238,285,249,327,250,341,258,403,258,413,250,425,263,423,269,420,267,402,269,343,270,330,272,289,275,328,276,342,277,401,273,419,280,424,294,425,286,414,286,403,295,338,296,328,306,286,304,243,299,212,306,188,318,208,344,252,349,269,357,263,351,248,330,202,321,172,311,157,285,144,284,133,286,127,288,119,284,103
train_f_csr4073b.mat.jpg,268,45,254,53,251,73,254,83,258,89,259,99,229,113,217,138,209,169,182,225,175,240,184,249,190,230,222,173,235,149,238,179,234,214,232,263,242,311,242,327,249,401,248,411,237,424,254,425,260,422,260,400,262,332,265,316,272,268,278,314,282,330,285,399,281,421,290,425,307,424,296,412,295,400,301,324,301,312,310,263,310,216,305,181,311,150,328,174,356,227,360,250,370,241,363,223,339,166,328,131,317,113,287,100,286,90,289,83,291,74,287,55
train_f_csr4074b.mat.jpg,270,64,257,71,253,90,255,99,258,104,259,114,232,129,220,151,211,180,186,233,179,247,189,256,194,238,227,187,234,168,238,189,235,223,234,270,244,316,245,331,254,401,254,411,245,424,260,424,267,421,266,400,267,334,270,320,272,275,274,318,277,333,278,399,274,420,283,424,300,424,289,413,289,400,298,328,299,317,309,271,308,225,306,191,310,167,320,187,351,236,356,257,366,249,359,230,335,177,323,145,313,130,286,115,286,105,289,98,290,90,287,73
train_f_csr4075b.mat.jpg,270,67,258,74,254,92,256,101,259,106,260,117,234,132,221,154,211,182,187,236,180,249,189,257,194,239,224,187,237,166,242,193,238,225,235,272,242,317,243,332,250,402,249,412,240,424,254,424,260,422,260,401,262,337,264,322,273,276,279,320,282,335,283,400,280,420,289,425,305,424,294,413,293,401,301,330,301,318,309,272,306,227,302,193,308,164,321,187,351,238,356,258,364,250,357,233,334,180,323,148,313,131,285,117,285,107,288,100,290,92,287,75
train_f_csr4076b.mat.jpg,271,101,260,106,256,122,259,130,261,135,262,145,238,161,226,181,217,206,196,253,190,264,197,271,201,256,228,209,240,190,246,214,242,244,239,287,248,328,249,342,259,404,259,413,251,425,263,423,268,420,267,403,267,344,269,331,273,290,275,329,277,343,276,401,272,419,280,424,294,425,284,414,285,403,294,339,295,329,304,288,302,245,298,215,304,189,316,209,343,253,348,270,355,264,349,250,327,204,318,176,309,160,284,146,282,136,285,129,287,122,284,107
train_f_csr4077b.mat.jpg,270,30,254,39,250,60,253,70,256,76,258,86,228,100,216,125,205,156,178,217,171,232,181,243,187,222,222,165,232,143,236,170,231,205,230,257,243,306,245,323,256,399,255,410,245,424,263,424,270,422,269,398,270,327,272,311,272,262,272,308,275,325,275,396,270,420,281,424,300,424,288,412,288,398,299,320,300,307,313,258,312,208,308,171,313,141,324,165,357,220,364,244,374,234,366,214,340,154,327,119,317,101,287,87,288,77,291,69,293,61,290,41
train_f_csr4078b.mat.jpg,270,74,258,80,254,97,257,106,259,111,260,122,234,136,222,158,212,186,188,238,182,251,191,260,195,242,225,191,236,170,241,197,238,229,237,274,245,319,245,334,253,402,252,412,243,424,257,424,263,421,262,401,264,338,267,323,273,279,277,321,280,336,281,400,277,420,286,424,302,424,291,413,291,401,298,331,299,320,307,275,305,230,302,197,308,170,321,191,350,240,354,260,363,253,356,236,334,184,321,153,312,137,285,123,285,112,288,105,289,98,286,81
train_f_csr4079b.mat.jpg,268,88,257,93,254,110,257,118,259,123,261,134,236,151,224,170,216,196,193,244,186,256,194,265,199,248,231,203,238,185,243,203,235,234,234,280,243,323,244,337,252,401,252,411,244,425,257,422,263,420,264,401,268,341,271,328,272,286,273,325,275,340,280,400,277,418,285,425,301,424,291,413,292,401,299,335,300,324,310,281,308,237,302,205,307,183,315,202,346,246,351,265,360,258,353,242,331,192,320,164,309,149,284,134,284,124,286,117,287,110,283,94
train_f_csr4080b.mat.jpg,271,50,256,58,252,78,254,87,257,93,258,103,231,118,218,140,208,170,182,226,175,241,186,251,192,232,225,179,233,159,236,181,232,215,231,264,239,312,240,328,246,401,245,411,234,423,251,425,258,423,259,400,264,333,267,318,272,271,276,315,280,331,285,399,283,421,293,425,311,424,298,413,298,399,304,325,304,312,312,264,311,218,307,182,312,158,321,179,354,229,359,252,370,243,363,224,337,167,324,135,315,118,286,103,287,93,290,86,292,79,289,60
train_f_csr4081b.mat.jpg,269,50,255,59,251,80,254,89,257,95,259,105,232,120,218,141,207,170,183,227,176,242,186,251,192,232,223,179,234,160,237,182,234,216,234,265,244,312,245,328,254,400,254,411,244,425,260,424,267,421,266,399,268,331,270,316,272,271,274,314,277,330,279,396,275,418,284,424,301,424,291,411,290,398,300,325,300,312,309,266,309,220,307,185,313,156,322,178,353,231,358,253,369,244,362,225,337,168,326,135,315,119,286,105,286,95,289,87,291,79,287,60
train_f_csr4082b.mat.jpg,271,57,258,64,253,83,255,92,258,97,259,108,231,123,218,146,209,175,184,230,177,244,187,253,192,234,224,181,234,160,240,186,237,220,233,268,242,314,244,329,251,400,251,411,241,425,256,423,263,421,263,400,265,333,268,318,273,273,276,317,279,332,281,398,277,419,287,424,303,424,292,412,292,399,300,326,301,314,310,268,306,222,303,187,310,158,322,181,352,232,358,253,367,245,361,227,336,174,326,140,315,123,285,109,285,98,288,91,291,84,288,66
train_f_csr4083b.mat.jpg,269,44,255,52,251,73,254,83,257,88,258,99,229,113,215,136,206,165,180,223,173,237,185,248,190,229,224,174,233,153,239,177,231,212,230,263,242,311,244,326,255,400,254,411,243,424,260,424,267,421,267,398,268,329,271,314,271,268,273,313,277,329,279,398,275,420,284,424,302,424,291,412,291,399,301,324,302,312,313,264,312,216,305,180,313,151,322,173,354,227,360,249,371,240,364,220,338,163,329,129,316,112,286,98,286,88,289,81,291,73,287,53
train_f_csr4084b.mat.jpg,269,88,258,94,255,111,258,120,260,125,261,136,235,150,222,171,213,198,192,247,187,259,195,267,198,250,227,203,238,183,245,206,238,237,236,281,243,325,242,339,249,403,249,413,239,425,252,424,258,422,259,403,263,343,266,329,272,287,277,327,280,342,286,401,284,421,291,425,306,424,296,414,296,402,301,336,300,325,308,282,306,239,299,207,306,182,318,203,346,249,351,266,359,260,353,245,332,196,321,167,311,150,284,136,283,126,286,119,287,112,284,96
train_f_csr4085b.mat.jpg,270,84,259,90,255,106,257,115,260,120,261,131,236,146,223,167,214,194,191,244,185,256,193,264,198,247,227,199,238,180,244,202,238,233,236,279,246,322,247,337,255,402,255,412,247,425,260,423,266,421,265,402,267,340,269,326,272,283,275,324,277,339,278,400,274,419,283,424,298,424,288,413,288,401,296,334,297,323,307,280,306,236,301,203,306,177,318,199,347,245,352,264,360,257,354,241,330,192,320,162,311,146,284,131,284,121,286,114,288,107,285,91
train_f_csr4086b.mat.jpg,268,63,255,70,253,89,256,99,259,104,261,115,233,130,220,153,212,181,187,234,180,247,189,256,195,238,227,187,237,165,243,191,235,224,233,271,243,317,243,332,250,402,249,412,239,424,255,425,261,422,261,401,265,337,267,322,273,276,277,320,280,335,283,400,280,421,289,425,305,424,294,414,294,401,302,330,302,318,310,272,309,225,302,192,308,163,319,187,350,237,357,257,365,249,358,232,333,179,323,147,313,130,285,115,284,105,287,98,289,90,285,72
train_f_csr4087b.mat.jpg,265,57,253,66,251,87,254,97,257,102,259,112,231,126,219,147,211,176,186,229,179,244,189,254,194,235,227,186,234,166,238,184,232,218,234,267,247,313,249,328,257,399,256,409,248,423,263,421,270,418,269,397,272,331,274,317,270,272,271,315,273,331,277,397,273,418,281,424,298,424,289,412,288,398,296,326,298,314,310,268,312,222,307,186,311,163,320,184,351,234,357,256,367,247,360,228,334,173,324,141,313,125,286,111,287,101,289,94,290,86,284,67
train_f_csr4088b.mat.jpg,267,49,254,58,251,78,253,88,256,93,259,103,230,117,218,141,209,170,183,226,176,241,186,250,192,231,225,179,234,159,238,181,233,215,232,264,240,311,241,327,249,400,248,410,238,424,254,424,261,421,261,399,265,332,268,316,272,270,275,314,279,330,283,398,280,420,290,425,307,424,296,413,295,399,303,324,303,312,312,265,311,218,307,184,312,158,322,178,354,230,359,252,370,243,363,224,338,167,326,135,316,117,286,103,286,93,289,86,290,78,286,59
train_f_csr4089b.mat.jpg,268,74,257,80,253,98,256,108,259,113,261,124,233,137,221,160,212,188,188,238,182,251,191,260,196,243,227,194,237,172,242,197,237,229,234,275,245,320,246,334,253,402,252,412,243,424,257,424,263,421,263,401,268,338,270,324,273,280,275,322,277,337,282,400,278,420,286,425,302,424,292,413,291,401,298,332,298,320,309,276,309,231,301,198,308,172,319,194,349,241,354,260,363,253,357,236,333,186,322,155,312,138,285,125,284,114,287,107,288,99,284,82
train_f_csr4090b.mat.jpg,271,94,260,100,256,117,258,125,261,130,261,141,236,156,224,176,215,201,194,249,188,261,196,269,200,253,229,206,239,187,244,210,240,241,236,284,243,327,244,340,249,404,248,413,239,425,252,424,258,422,259,404,264,345,267,332,272,290,277,329,280,343,285,402,282,421,290,425,305,424,295,415,295,403,300,338,300,327,307,285,304,242,300,211,306,187,318,206,345,250,349,268,357,262,352,247,330,199,319,170,309,156,284,142,283,131,286,124,288,117,285,102
train_f_csr4091b.mat.jpg,270,66,258,72,254,90,256,100,259,105,260,116,233,131,220,153,210,181,187,234,180,248,189,257,194,239,225,188,236,167,241,191,235,224,234,272,243,317,244,332,252,401,251,412,242,425,257,424,263,421,263,401,267,336,269,321,272,277,274,319,277,335,280,400,277,420,286,425,303,424,292,413,292,400,300,329,301,318,310,272,309,226,302,192,308,166,320,187,351,236,356,257,365,249,358,232,335,179,323,147,312,131,285,117,285,106,288,99,290,92,287,74
train_f_csr4092b.mat.jpg,271,83,259,88,255,106,258,115,261,120,261,131,234,145,223,167,213,194,191,244,185,256,193,264,198,248,227,200,237,178,243,202,237,234,235,279,243,323,244,337,254,403,254,412,244,425,258,424,264,421,264,402,265,341,267,327,272,283,277,325,280,339,279,401,277,420,286,425,301,424,291,414,290,402,301,335,301,324,308,280,306,236,300,203,305,178,318,199,347,245,352,264,361,257,354,241,331,192,320,162,311,146,284,131,284,121,287,114,289,107,286,90
train_f_csr4093b.mat.jpg,267,41,253,50,251,71,254,80,257,86,259,97,230,112,220,136,208,165,182,222,175,236,184,246,190,227,224,172,235,150,239,178,235,212,234,262,244,309,246,326,254,400,253,410,243,423,260,423,267,421,265,398,267,330,269,314,273,266,276,312,279,328,279,397,274,419,284,424,302,424,290,412,289,399,299,323,300,311,310,263,308,215,304,179,310,147,322,171,354,226,361,248,371,239,363,220,337,163,324,130,316,111,286,97,286,87,289,79,291,71,286,52
train_f_csr4094b.mat.jpg,266,47,253,55,251,76,254,85,258,90,259,102,229,115,217,140,208,170,183,226,176,240,186,249,191,230,224,176,235,153,241,181,235,215,233,265,246,312,247,328,257,401,257,411,247,424,263,424,269,422,269,399,269,331,271,316,273,269,273,314,276,330,275,398,271,420,281,424,298,424,287,412,286,399,298,325,299,313,311,266,310,218,303,182,310,151,323,176,354,230,360,251,369,242,362,224,338,168,326,134,316,116,286,102,285,91,288,84,289,76,284,57
train_f_csr4095b.mat.jpg,271,62,257,69,253,88,255,97,258,102,259,113,233,128,220,150,209,178,185,233,178,246,188,255,193,237,224,184,236,164,241,189,236,222,233,269,241,316,241,331,247,402,246,412,236,424,251,425,257,423,258,401,262,336,265,321,272,276,278,319,282,334,286,400,283,421,292,425,309,424,297,413,297,400,302,328,302,316,310,270,307,225,304,190,310,162,323,184,352,235,357,256,366,248,360,230,337,175,323,144,312,128,285,113,285,103,288,96,290,88,287,70
train_f_csr4096b.mat.jpg,263,64,252,72,251,91,255,100,258,106,260,117,231,130,221,154,211,181,187,233,181,246,190,256,195,239,227,187,237,167,241,190,235,223,235,271,246,317,248,332,257,401,257,411,248,424,263,423,269,420,270,399,272,335,274,320,273,277,271,319,274,334,275,398,272,418,281,424,297,424,288,412,288,400,298,329,298,317,309,272,308,226,303,192,310,166,317,188,347,236,355,257,363,250,356,232,333,180,323,148,313,131,286,116,285,106,287,99,288,91,282,73
train_f_csr4097b.mat.jpg,270,44,255,52,251,73,254,82,257,87,259,98,229,113,217,137,209,167,183,223,175,238,184,248,191,228,225,176,233,155,238,179,232,213,231,263,243,310,244,326,253,400,253,410,243,424,259,424,266,421,266,399,269,330,271,315,272,267,272,313,275,329,277,397,274,419,284,424,302,424,290,412,291,398,300,323,301,311,312,263,312,215,306,180,311,153,321,175,355,227,361,250,371,240,363,221,337,164,325,131,315,114,286,98,287,88,290,81,292,73,288,54
train_f_csr4098b.mat.jpg,267,80,256,87,253,105,256,113,259,118,261,129,235,144,223,165,214,192,191,240,185,253,193,262,198,245,230,198,238,179,243,199,236,231,234,278,247,322,249,336,256,401,257,411,249,425,263,422,269,419,268,400,273,339,274,325,271,283,270,323,271,338,277,399,273,418,280,424,296,424,287,413,289,401,295,333,296,322,309,279,309,233,302,201,307,178,316,198,347,244,353,263,361,256,355,239,331,189,320,160,310,144,284,129,284,119,286,112,288,105,283,88
train_f_csr4099b.mat.jpg,272,47,257,55,252,75,255,85,257,90,259,101,230,116,217,139,208,168,183,225,175,240,185,249,191,231,224,177,232,157,237,181,233,215,231,263,240,311,241,327,248,401,248,411,237,423,254,425,261,423,261,400,265,332,268,317,272,270,275,314,279,330,282,398,279,421,290,425,307,424,295,413,295,399,302,324,303,312,312,264,310,217,306,182,311,156,321,177,354,228,360,251,370,241,362,222,337,166,325,133,315,116,286,101,287,91,290,84,292,76,290,57
train_f_csr4100b.mat.jpg,270,68,257,75,253,95,256,104,259,109,261,121,233,136,221,158,212,185,188,236,182,250,190,258,196,241,227,192,237,172,242,194,235,227,232,275,246,319,247,334,257,402,257,412,248,425,263,424,270,421,270,401,272,337,274,323,272,279,270,321,272,336,276,399,272,420,280,424,296,424,288,413,288,401,297,331,298,320,311,276,309,229,303,196,307,172,319,192,349,239,355,258,364,251,358,234,333,183,322,152,311,136,284,121,284,110,287,103,289,96,285,77
