test_s_csr4131b.mat.jpg,279,47,249,63,248,69,243,78,246,83,248,97,258,104,262,113,240,149,242,161,240,209,249,248,262,323,267,333,270,404,239,425,293,420,290,403,297,346,291,325,297,254,303,230,290,193,299,136,283,96,297,67
test_s_csr4132b.mat.jpg,273,54,247,68,247,74,242,82,244,87,247,101,259,107,263,116,246,151,246,163,240,211,244,252,259,325,264,335,270,404,237,424,293,421,290,404,295,348,290,326,297,256,302,233,291,197,301,137,284,99,291,70
test_s_csr4133b.mat.jpg,274,31,244,49,244,55,240,64,242,69,247,84,259,90,263,98,243,136,244,149,240,200,247,240,262,318,267,328,270,403,235,422,296,421,293,403,298,343,293,320,295,245,302,222,291,184,302,121,285,80,295,51
test_s_csr4134b.mat.jpg,274,44,245,59,245,65,240,73,243,78,246,92,258,99,262,108,245,144,247,157,242,205,248,244,263,322,267,332,269,404,236,423,293,420,290,403,296,347,292,324,293,249,301,228,291,191,301,129,282,90,293,61
test_s_csr4135b.mat.jpg,279,22,247,40,246,46,240,56,242,61,246,78,258,85,264,93,246,130,246,144,240,196,248,238,259,317,264,328,269,403,234,422,294,422,292,403,295,342,289,319,296,242,303,218,291,180,306,116,285,75,296,46
test_s_csr4136b.mat.jpg,275,89,251,101,251,105,247,113,249,117,252,129,261,135,265,144,249,178,250,188,247,230,254,265,264,335,267,344,271,407,243,424,291,421,289,406,292,356,287,337,292,271,297,251,287,218,296,165,281,129,290,102
test_s_csr4137b.mat.jpg,274,77,249,91,248,96,245,105,247,109,251,122,260,126,262,135,244,167,245,180,245,225,253,261,264,331,267,341,270,406,241,424,290,421,287,405,293,354,290,333,294,266,297,244,286,210,297,157,282,119,294,90
test_s_csr4138b.mat.jpg,278,61,248,76,247,81,242,90,244,95,247,110,258,117,263,125,247,159,246,170,241,218,249,255,260,327,264,337,269,405,238,425,290,419,288,403,294,349,290,329,296,259,302,237,292,201,300,146,283,109,291,82
test_s_csr4139b.mat.jpg,274,65,248,79,248,84,244,92,246,96,249,109,260,115,263,124,244,161,247,172,243,216,250,253,263,328,267,338,270,406,239,424,292,421,289,405,294,351,290,330,294,260,301,238,290,203,298,146,282,108,292,79
test_s_csr4140b.mat.jpg,274,72,249,85,248,90,244,98,246,102,249,115,259,121,263,131,244,166,245,177,242,222,250,258,264,330,268,339,270,406,240,424,291,421,289,405,295,352,291,332,295,263,301,241,290,206,298,152,281,114,291,86
test_s_csr4141b.mat.jpg,274,78,249,91,249,96,245,104,248,108,252,121,262,125,266,135,247,170,248,181,246,225,251,260,264,332,267,341,270,406,241,424,292,420,289,405,294,354,289,333,293,266,299,245,287,210,296,157,283,119,291,91
test_s_csr4142b.mat.jpg,274,86,251,98,250,103,247,111,249,114,252,126,262,131,265,141,246,175,247,186,245,229,250,265,263,334,266,343,270,406,242,425,290,420,287,405,294,355,289,335,296,271,300,249,288,215,297,163,283,126,291,98
test_s_csr4143b.mat.jpg,274,51,246,66,246,71,241,80,243,84,246,98,257,105,262,114,245,150,246,163,243,210,249,249,264,324,268,334,269,404,237,423,292,421,289,404,296,348,292,326,295,254,301,232,289,196,300,135,281,97,293,68
test_s_csr4144b.mat.jpg,274,30,244,47,243,53,238,62,240,67,243,82,255,90,260,99,246,137,248,149,242,197,246,239,262,318,267,328,269,402,235,422,295,421,292,402,297,343,291,320,295,245,301,223,291,187,303,118,281,80,295,50
test_s_csr4145b.mat.jpg,274,64,248,78,247,83,244,92,246,96,251,110,262,114,265,123,247,158,246,170,243,217,249,255,264,327,268,336,268,405,239,425,291,420,288,404,295,351,291,330,294,259,300,238,289,202,299,147,285,107,291,79
test_s_csr4147b.mat.jpg,274,61,247,75,246,80,242,88,244,93,247,106,258,113,262,122,247,156,247,168,243,215,249,255,261,327,266,336,270,404,239,423,293,421,291,404,294,349,289,328,296,259,301,236,289,201,298,143,282,105,291,77
test_s_csr4148b.mat.jpg,274,68,248,83,248,88,244,96,247,100,250,113,261,119,264,128,246,163,247,175,243,220,251,255,265,330,269,338,269,405,240,425,290,421,287,405,296,353,292,331,294,262,300,241,287,205,297,150,283,112,293,83
test_s_csr4149b.mat.jpg,277,71,247,87,246,93,243,101,246,106,250,119,262,124,265,133,245,168,247,180,243,224,250,259,267,330,270,339,269,405,240,424,292,419,289,404,295,353,292,332,293,265,298,244,289,209,298,156,283,118,293,91
test_s_csr4150b.mat.jpg,274,83,249,97,249,102,245,110,247,114,251,126,262,131,265,141,245,173,245,185,245,229,253,263,264,333,268,342,269,406,241,425,291,421,288,406,293,355,289,335,295,271,299,248,286,214,296,163,282,126,291,98
test_s_csr4151b.mat.jpg,274,66,248,80,248,85,244,93,246,97,249,111,260,116,264,125,245,159,245,171,242,218,250,256,264,327,268,336,270,405,239,424,293,420,289,404,295,351,291,330,293,259,300,238,289,202,298,148,283,109,291,81
test_s_csr4153b.mat.jpg,277,79,250,92,250,97,246,106,248,110,251,123,261,129,263,138,247,171,249,182,245,226,253,261,265,332,269,340,269,405,242,423,291,419,288,404,293,353,289,333,293,267,297,246,285,212,294,160,282,122,294,93
test_s_csr4154b.mat.jpg,273,54,246,68,246,74,241,82,243,87,246,101,257,108,262,117,247,153,249,165,243,210,247,249,263,325,267,334,270,404,238,423,294,421,291,404,295,348,289,327,293,255,300,234,290,199,300,137,281,100,292,71
test_s_csr4155b.mat.jpg,275,38,246,56,245,61,240,70,243,75,246,90,258,96,262,103,240,140,240,154,234,205,243,245,261,319,265,329,268,402,235,424,294,419,291,402,298,345,293,322,300,248,306,223,295,185,304,128,286,86,293,57
test_s_csr4156b.mat.jpg,276,60,247,77,246,82,241,91,244,95,247,109,258,116,263,124,248,158,248,169,241,217,245,257,262,327,266,337,269,405,239,424,292,420,289,404,295,350,290,329,298,261,301,238,291,203,300,146,283,108,292,80
test_s_csr4157b.mat.jpg,274,98,252,111,251,115,248,123,250,126,254,138,263,143,266,152,248,183,247,194,246,237,252,272,265,337,268,345,270,407,244,424,290,419,286,405,294,358,290,338,294,277,297,256,285,223,294,175,283,138,290,111
test_s_csr4158b.mat.jpg,274,59,248,75,248,80,244,89,247,93,251,106,262,110,265,120,244,156,246,168,245,215,253,251,266,326,269,335,268,404,239,424,293,420,289,404,296,350,292,328,292,257,300,235,287,199,297,143,283,103,293,74
test_s_csr4159b.mat.jpg,274,62,248,78,248,83,244,91,247,95,251,109,262,113,265,122,248,157,247,169,246,215,253,254,264,327,268,336,267,404,239,424,291,419,287,403,293,350,289,329,293,258,298,238,287,203,298,145,284,106,292,78
test_s_csr4161b.mat.jpg,274,51,246,66,245,71,240,80,242,84,245,98,256,106,259,115,245,150,245,162,240,209,242,251,261,324,266,333,270,404,237,423,293,421,291,403,298,347,292,326,297,254,304,232,292,197,302,135,282,98,292,68
test_s_csr4162b.mat.jpg,274,34,244,53,243,59,239,68,242,73,246,88,257,95,261,103,247,140,249,153,241,202,246,243,262,320,267,330,269,403,235,423,294,421,291,403,297,345,291,322,294,248,301,226,290,189,302,125,283,86,294,56
test_s_csr4163b.mat.jpg,274,63,248,77,247,82,243,91,246,95,249,108,260,114,264,122,243,158,243,170,239,218,247,255,261,327,265,336,269,404,239,424,293,420,290,403,296,350,290,329,298,260,304,235,292,199,301,146,284,106,291,77
test_s_csr4164b.mat.jpg,278,31,245,48,244,54,239,64,241,70,245,86,257,92,262,98,240,134,241,148,236,200,244,241,260,317,264,328,268,402,234,423,295,421,292,403,299,343,294,320,297,244,304,220,294,182,304,121,287,80,293,52
test_s_csr4166b.mat.jpg,274,86,250,98,250,103,246,111,249,115,253,127,263,132,266,141,246,176,248,187,245,230,251,265,263,334,267,343,270,406,242,425,291,421,288,405,294,355,289,336,296,271,300,248,287,214,296,163,283,126,291,98
test_s_csr4167b.mat.jpg,274,86,250,100,250,104,247,112,249,116,253,128,263,133,266,142,247,177,249,187,245,229,250,264,263,334,266,343,269,406,242,425,290,419,287,404,293,355,288,336,295,271,300,249,288,215,298,164,283,127,290,99
test_s_csr4168b.mat.jpg,274,60,247,74,246,79,241,87,243,92,246,106,257,113,262,122,249,157,250,168,242,213,246,253,263,326,267,335,269,404,238,424,292,421,290,404,295,350,289,328,293,258,299,238,291,203,301,142,281,105,290,77
test_s_csr4169b.mat.jpg,274,27,244,46,244,52,240,61,243,66,247,81,260,85,264,94,243,132,244,146,241,196,248,237,263,317,268,327,269,403,234,422,295,422,292,403,297,343,292,319,292,241,301,219,290,181,302,117,285,75,295,46
test_s_csr4171b.mat.jpg,276,71,249,85,248,91,244,99,246,103,250,117,260,123,263,132,243,166,246,178,243,221,250,257,265,330,268,339,269,406,240,424,292,420,289,405,293,352,288,332,293,263,299,242,291,207,299,153,281,116,292,86
test_s_csr4172b.mat.jpg,276,26,244,46,244,52,239,61,242,66,246,81,258,87,262,95,242,131,242,146,239,198,245,241,259,317,264,328,269,403,234,423,295,422,292,403,296,342,289,320,299,245,305,220,292,182,303,119,285,78,296,48
test_s_csr4173b.mat.jpg,274,48,246,63,246,68,241,77,244,81,247,96,258,101,262,110,244,146,245,159,242,208,247,247,264,323,268,332,269,404,237,423,293,421,290,404,297,347,293,325,294,251,301,229,290,193,300,133,283,93,293,64
test_s_csr4176b.mat.jpg,276,54,247,68,246,73,241,82,243,87,246,101,256,108,261,117,247,152,248,164,244,210,247,251,262,324,266,334,268,403,238,424,292,419,289,402,295,348,290,326,296,256,301,234,290,198,299,138,282,100,292,71
test_s_csr4177b.mat.jpg,274,67,249,81,248,85,243,94,246,98,248,111,259,118,262,127,247,160,246,172,242,219,248,257,263,328,267,337,271,405,239,424,292,420,290,404,293,351,288,330,293,260,299,239,290,205,299,148,282,111,290,83
test_s_csr4178b.mat.jpg,274,81,250,94,249,98,245,106,248,110,251,123,261,128,264,137,248,171,249,182,245,226,250,262,265,332,268,341,271,406,241,424,291,420,288,405,294,354,290,334,291,267,297,247,288,213,297,159,282,122,290,94
test_s_csr4179b.mat.jpg,277,76,248,90,247,95,244,104,246,109,251,123,262,127,266,135,243,169,244,181,241,226,251,261,265,331,269,340,269,405,241,424,291,419,288,404,296,354,292,334,294,266,299,244,288,209,298,158,285,120,294,91
test_s_csr4180b.mat.jpg,275,40,245,57,244,63,239,72,241,76,244,91,255,98,260,105,241,140,240,154,236,205,244,246,263,319,268,329,269,403,236,423,295,420,292,402,299,345,294,322,296,247,303,224,294,188,303,128,283,88,292,60
test_s_csr4181b.mat.jpg,274,49,246,65,245,70,241,79,243,84,248,98,259,104,263,111,245,145,243,158,238,210,246,251,260,322,265,332,269,403,236,423,294,420,292,403,295,346,289,325,297,253,302,229,292,193,302,135,286,95,291,67
test_s_csr4182b.mat.jpg,276,45,247,62,246,68,242,77,244,81,248,96,259,102,262,110,245,146,244,158,241,207,247,247,263,322,267,331,267,403,237,424,292,418,288,402,296,347,292,324,295,252,301,230,291,194,301,133,284,94,293,65
test_s_csr4183b.mat.jpg,274,59,248,74,247,79,243,87,245,91,249,105,259,111,263,120,246,154,247,166,245,215,249,254,263,326,267,335,270,404,239,423,293,420,290,404,295,349,291,328,294,258,300,236,287,200,298,142,283,104,292,75
test_s_csr4184b.mat.jpg,274,35,244,50,243,56,238,65,240,69,243,84,255,91,260,100,241,137,243,150,239,200,244,241,263,319,267,328,269,402,234,423,295,421,292,402,299,344,293,321,297,245,304,221,292,184,301,122,283,82,293,52
test_s_csr4185b.mat.jpg,280,38,248,55,247,61,242,71,244,76,247,92,258,99,261,107,246,144,247,156,241,204,245,244,263,321,267,331,268,403,236,423,294,421,291,403,297,346,291,323,293,250,300,228,290,192,300,129,283,90,294,62
test_s_csr4186b.mat.jpg,275,49,247,64,246,70,242,79,244,84,248,99,258,106,262,115,247,150,248,162,241,209,246,249,261,324,265,334,269,404,237,424,293,421,291,404,295,347,289,326,296,255,302,232,291,196,300,135,282,97,293,67
test_s_csr4187b.mat.jpg,275,67,248,82,247,88,243,96,246,100,249,113,260,120,262,130,247,166,250,177,245,219,251,256,263,330,267,339,270,406,240,424,291,421,288,405,294,352,289,331,293,263,300,242,290,207,299,149,280,113,292,84
test_s_csr4188b.mat.jpg,277,56,248,71,248,76,244,85,246,90,250,104,260,109,263,118,242,155,244,167,244,213,253,249,261,327,266,337,269,404,238,424,292,420,290,404,295,349,290,328,295,257,303,234,288,198,297,141,283,102,297,71
test_s_csr4189b.mat.jpg,273,90,251,102,250,106,246,114,249,118,252,130,262,135,264,144,247,177,248,188,245,231,251,266,264,335,268,343,270,407,242,425,290,421,288,406,292,356,288,337,292,271,298,250,288,217,296,166,282,129,289,102
test_s_csr4191b.mat.jpg,275,63,248,78,247,83,244,92,246,97,250,111,261,116,264,125,248,159,247,170,245,217,247,256,264,327,267,337,269,404,239,424,291,420,288,404,294,351,291,329,293,260,299,239,288,204,299,147,284,109,291,81
test_s_csr4192b.mat.jpg,276,80,249,93,249,98,245,106,247,110,250,123,260,128,263,137,243,171,247,182,246,225,253,261,264,332,267,341,269,405,241,424,291,419,287,404,294,353,290,334,294,267,299,246,288,212,296,157,281,121,295,92
test_s_csr4193b.mat.jpg,276,62,246,78,245,83,241,92,243,97,247,112,259,118,263,127,248,161,249,172,246,217,247,256,264,328,268,337,269,405,239,424,292,419,288,404,295,351,292,329,292,260,297,240,290,206,298,147,282,111,293,82
test_s_csr4194b.mat.jpg,273,68,247,80,246,85,241,93,244,98,247,112,258,119,263,127,248,162,248,173,242,217,245,255,262,327,266,336,269,404,239,424,293,419,290,404,295,350,289,330,293,260,300,239,293,205,302,147,282,110,289,82
test_s_csr4195b.mat.jpg,279,81,252,92,251,97,247,105,249,110,251,123,261,130,264,138,247,173,248,183,245,226,252,261,266,332,270,341,269,406,241,425,288,419,285,404,294,354,291,334,291,266,297,247,288,212,296,160,281,123,293,96
test_s_csr4196b.mat.jpg,274,49,246,64,245,69,241,78,243,83,247,97,258,104,263,112,246,148,246,160,241,209,246,248,266,322,270,332,269,403,237,423,294,420,291,403,299,348,295,325,294,252,300,231,290,195,300,134,283,95,293,66
test_s_csr4197b.mat.jpg,274,49,246,65,246,70,242,79,244,83,248,98,261,103,265,111,245,147,245,160,240,209,245,249,262,323,266,332,268,403,237,424,293,419,290,402,297,347,292,325,297,253,302,231,291,194,302,134,286,94,292,66
test_s_csr4198b.mat.jpg,275,90,251,101,250,106,246,114,248,118,252,130,261,135,264,143,245,176,244,187,240,233,248,269,262,333,266,342,270,405,243,425,291,418,289,403,294,354,288,336,297,272,301,247,291,212,299,166,283,129,288,102
test_s_csr4199b.mat.jpg,275,75,249,88,249,93,245,101,247,106,251,119,261,125,264,134,248,167,248,179,242,224,253,259,262,331,266,340,270,406,241,424,290,420,288,405,293,353,287,333,297,267,299,245,286,210,299,156,282,119,294,90
test_s_csr4200b.mat.jpg,274,59,247,73,247,78,242,87,245,91,248,105,259,111,262,120,244,156,245,168,244,215,252,253,262,327,266,337,271,405,239,423,294,421,291,404,294,349,289,329,296,258,302,234,288,199,298,142,282,104,293,75
test_s_csr4201b.mat.jpg,274,71,249,85,248,90,244,98,247,102,251,115,261,120,264,128,243,163,242,175,239,222,247,258,266,328,269,337,269,404,240,424,292,419,289,404,296,352,292,331,294,261,300,240,290,204,299,152,285,113,290,85
test_s_csr4202b.mat.jpg,279,54,251,68,250,74,245,83,247,87,250,103,261,110,263,118,241,156,244,168,243,213,249,250,261,326,266,336,268,405,239,425,291,420,288,404,296,349,291,328,298,258,304,234,290,198,300,141,283,102,295,73
test_s_csr4203b.mat.jpg,274,78,249,92,249,97,245,105,248,109,251,121,261,127,263,136,245,170,247,181,244,224,250,260,265,332,269,340,269,405,241,424,291,421,288,405,294,353,290,333,293,267,299,246,288,212,298,157,282,120,294,91
test_s_csr4204b.mat.jpg,275,72,249,86,249,91,245,99,247,103,251,116,261,121,265,131,246,166,247,177,244,221,250,257,264,330,267,339,269,405,241,424,291,419,288,404,294,353,290,332,294,263,299,242,289,207,298,152,283,114,292,86
test_s_csr4205b.mat.jpg,274,65,247,80,247,85,243,94,245,98,250,111,260,115,264,124,247,160,250,171,245,216,253,252,266,328,270,337,268,405,239,424,291,420,287,404,296,351,292,329,292,259,299,239,287,203,296,146,282,108,298,78
test_s_csr4206b.mat.jpg,274,69,248,82,247,87,243,95,245,99,248,112,259,118,263,127,247,161,246,172,242,219,249,257,263,328,267,337,270,404,240,424,292,419,290,403,294,351,289,330,295,261,300,239,290,204,300,149,282,111,290,84
test_s_csr4207b.mat.jpg,274,47,246,62,245,67,240,76,243,81,246,95,257,102,261,110,245,146,246,158,241,207,247,246,262,322,266,332,270,403,237,423,294,421,291,403,296,347,291,324,293,250,300,229,291,193,301,131,283,93,292,64
test_s_csr4208b.mat.jpg,277,62,246,76,245,82,239,90,241,95,243,110,255,117,259,125,244,158,244,170,240,217,245,256,262,326,267,336,269,404,239,424,293,421,290,404,296,349,290,329,297,259,302,236,293,202,299,145,282,109,290,81
test_s_csr4209b.mat.jpg,273,66,248,79,247,84,243,92,245,96,248,109,259,116,262,124,244,160,245,172,239,217,245,255,261,328,265,337,270,405,239,424,293,421,291,405,295,350,290,330,297,261,303,237,292,202,301,146,283,108,291,79
test_s_csr4210b.mat.jpg,273,66,245,79,244,84,240,93,242,97,245,111,257,119,261,127,246,160,246,172,245,217,251,255,262,325,266,335,269,404,239,425,292,419,289,403,295,349,291,328,296,258,300,236,292,202,298,148,282,111,289,83
test_s_csr4211b.mat.jpg,274,78,249,91,248,97,244,105,247,109,250,122,259,128,262,136,247,168,247,179,244,225,250,262,263,330,267,339,270,404,241,423,292,418,289,403,293,352,288,332,293,266,299,245,287,211,298,157,282,121,289,94
test_s_csr4212b.mat.jpg,281,61,249,72,247,78,242,86,244,91,245,107,256,115,260,122,243,154,242,167,234,217,244,255,261,324,266,334,269,404,238,424,293,420,290,403,297,348,292,327,295,256,302,234,294,199,301,143,283,106,290,80
test_s_csr4213b.mat.jpg,274,57,247,71,247,76,242,85,244,89,247,103,258,109,262,118,245,153,246,166,242,212,248,251,262,326,266,335,271,405,238,423,294,422,292,405,294,349,289,327,293,255,300,233,290,198,299,139,282,101,292,72
test_s_csr4214b.mat.jpg,280,30,245,48,244,54,239,64,242,69,245,84,257,91,262,99,244,135,245,149,239,199,245,240,263,318,267,329,268,403,234,423,295,421,292,403,297,344,292,320,294,244,301,222,292,185,305,121,284,81,295,53
test_s_csr4215b.mat.jpg,277,83,251,96,250,101,246,109,249,113,252,126,262,132,265,141,244,173,245,185,245,230,251,265,262,333,266,342,270,406,242,425,291,419,288,404,293,354,288,335,297,271,299,248,289,214,296,163,283,126,293,98
test_s_csr4216b.mat.jpg,275,61,248,78,247,84,243,93,246,97,250,112,261,118,263,126,248,160,249,171,242,217,245,255,265,327,269,336,268,405,239,424,292,421,288,405,297,351,293,328,296,261,300,240,288,205,298,147,284,109,295,79
test_s_csr4217b.mat.jpg,275,61,246,76,245,82,241,91,244,95,247,109,258,115,262,122,246,157,245,169,238,218,245,257,259,326,263,336,270,405,238,424,293,421,291,404,295,349,290,329,300,260,304,235,293,200,301,145,285,106,291,78
test_s_csr4218b.mat.jpg,274,92,250,103,249,108,245,115,248,119,251,131,261,137,264,145,246,179,247,189,242,233,248,269,263,335,267,343,271,406,242,424,291,420,289,405,294,356,289,337,296,273,300,250,290,216,297,167,282,131,288,104
test_s_csr4219b.mat.jpg,275,81,249,94,248,99,244,107,246,111,250,124,260,130,263,138,245,173,248,184,243,227,249,262,264,332,267,341,269,405,241,425,291,420,288,405,294,354,290,334,296,269,300,246,290,212,298,160,281,123,293,94
test_s_csr4220b.mat.jpg,282,53,251,67,249,72,243,81,244,86,246,101,257,109,260,116,241,151,242,164,239,213,245,253,260,324,264,334,269,404,238,424,294,420,292,403,296,347,289,327,298,256,304,231,293,195,300,140,283,101,293,73
test_s_csr4221b.mat.jpg,277,56,247,72,247,78,243,87,245,91,249,105,260,111,263,120,243,156,247,168,244,214,253,250,263,327,267,336,269,405,239,424,291,421,288,405,294,350,291,328,294,257,299,235,288,200,298,142,282,103,296,72
test_s_csr4222b.mat.jpg,274,53,247,70,247,75,242,84,245,89,248,103,258,109,261,118,243,151,244,164,242,213,249,252,262,325,266,335,270,405,238,423,293,421,290,404,295,348,291,327,296,256,301,233,289,198,299,140,282,101,292,72
test_s_csr4223b.mat.jpg,278,60,244,75,243,81,238,90,240,95,243,110,255,117,260,122,246,155,244,167,238,215,246,254,261,324,265,334,269,404,239,425,293,419,291,403,296,348,290,327,294,255,299,234,297,199,303,144,284,106,289,80
test_s_csr4224b.mat.jpg,274,57,247,71,246,76,241,85,244,89,247,103,259,109,263,117,245,152,245,165,240,212,246,251,263,325,267,334,269,404,237,423,293,420,291,403,296,348,291,327,295,255,302,233,292,197,301,139,284,101,290,72
test_s_csr4225b.mat.jpg,276,96,249,107,247,112,243,120,245,124,246,138,256,146,261,152,247,181,243,191,239,238,250,273,262,335,266,344,270,406,243,425,290,419,287,404,290,356,287,338,294,274,299,252,295,219,300,173,281,139,286,113
test_s_csr4226b.mat.jpg,275,95,249,107,249,112,245,120,247,124,251,137,260,143,262,150,246,180,242,191,240,236,250,271,261,336,266,344,270,406,243,425,289,418,286,404,293,356,289,338,299,276,301,252,292,218,298,172,283,137,290,110
test_s_csr4227b.mat.jpg,274,59,248,73,247,78,243,87,245,91,248,105,259,111,263,120,245,154,245,166,240,214,245,253,261,326,266,335,270,404,238,423,293,420,291,404,295,349,290,328,295,257,301,235,291,200,300,142,284,103,291,75
test_s_csr4229b.mat.jpg,277,62,248,74,247,80,242,89,244,93,247,109,257,116,261,123,246,157,244,169,241,218,251,255,263,326,267,336,268,405,239,424,292,420,289,404,294,350,290,329,296,258,303,235,290,200,299,144,282,107,293,80
test_s_csr4230b.mat.jpg,274,42,245,58,245,63,240,72,243,77,246,91,258,97,262,106,244,142,244,155,241,205,248,245,263,321,267,331,269,403,236,423,294,420,291,403,297,345,292,323,295,249,302,226,290,189,300,128,284,88,293,59
test_s_csr4231b.mat.jpg,275,37,243,55,241,62,236,71,239,76,242,91,255,99,260,105,240,140,240,154,234,206,241,246,261,319,265,329,268,402,235,424,295,419,293,402,300,345,295,322,300,249,306,223,296,185,305,127,285,88,291,60
test_s_csr4232b.mat.jpg,275,81,250,94,250,99,245,107,248,111,251,124,261,130,263,139,247,172,249,183,247,226,251,262,264,333,268,342,270,406,241,424,291,420,288,405,293,355,289,334,293,268,298,247,287,214,296,160,281,124,291,95
test_s_csr4233b.mat.jpg,275,58,246,73,245,78,241,87,243,91,246,106,257,112,262,120,245,154,245,166,242,214,245,253,262,325,267,335,270,404,238,424,293,420,290,403,296,349,292,327,293,255,299,235,294,199,301,142,283,104,290,76
test_s_csr4234b.mat.jpg,275,37,244,54,243,60,238,69,240,74,244,89,256,96,261,103,244,138,242,152,236,204,242,245,261,319,265,329,270,402,235,422,296,421,293,403,298,344,292,322,297,247,303,224,294,187,304,125,285,86,291,58
test_s_csr4235b.mat.jpg,276,80,249,93,248,98,244,106,247,110,250,123,260,129,263,137,244,170,245,182,244,225,250,261,263,331,267,340,269,405,242,425,290,420,287,404,293,353,289,333,296,268,299,245,289,211,298,159,282,122,296,92
test_s_csr4237b.mat.jpg,276,75,250,89,249,94,245,103,247,107,250,120,260,127,263,136,245,169,245,180,245,225,251,261,265,331,270,340,269,405,241,424,291,419,288,404,296,353,292,332,294,267,299,246,287,211,297,157,281,120,295,92
test_s_csr4238b.mat.jpg,273,65,248,78,247,83,242,91,245,96,248,109,258,116,262,125,248,158,247,170,243,218,249,257,263,327,267,336,269,404,239,424,293,419,290,403,295,350,291,329,295,260,299,238,288,203,299,146,282,109,290,80
test_s_csr4239b.mat.jpg,275,73,249,86,249,91,245,100,247,104,250,117,260,123,262,132,242,166,245,178,244,221,250,257,264,330,267,339,268,404,240,424,291,419,288,404,295,352,291,332,296,265,300,243,288,208,298,154,282,116,292,87
test_s_csr4240b.mat.jpg,275,76,248,89,248,94,243,103,246,107,250,120,260,125,264,133,241,166,242,179,244,224,252,259,264,330,268,339,269,406,240,424,291,420,287,404,296,353,292,332,294,264,300,242,290,207,298,156,282,118,294,88
test_s_csr4242b.mat.jpg,275,80,249,94,249,99,245,107,247,111,251,124,261,130,265,138,245,171,246,183,240,227,249,262,264,332,268,341,269,406,241,425,291,420,287,405,295,354,291,334,296,268,302,246,291,211,299,160,283,122,293,92
test_s_csr4243b.mat.jpg,277,69,248,84,248,89,244,98,246,102,250,115,261,120,264,129,246,163,248,175,244,220,251,258,261,330,265,339,269,405,240,425,290,420,288,404,293,351,288,331,297,264,300,242,288,206,299,150,283,113,296,83
test_s_csr4245b.mat.jpg,276,30,244,48,243,54,238,64,241,69,245,85,257,92,262,99,244,136,243,149,238,199,245,239,262,317,267,327,267,402,234,424,294,420,290,402,298,343,294,320,295,244,303,222,292,184,307,121,284,81,293,52
test_s_csr4246b.mat.jpg,276,86,251,100,250,105,246,112,248,116,251,129,261,136,264,145,249,178,250,188,246,230,251,266,264,335,267,344,270,406,243,425,290,420,287,405,293,356,289,336,295,273,298,252,287,219,296,166,281,130,291,102
test_s_csr4247b.mat.jpg,276,63,248,77,247,82,242,90,244,94,247,108,257,116,261,124,247,158,247,170,242,216,246,254,265,327,269,336,270,405,239,424,292,420,290,404,295,350,291,329,293,259,299,239,290,204,299,145,281,108,291,80
test_s_csr4248b.mat.jpg,275,42,246,60,245,65,241,74,243,79,247,93,257,98,260,108,245,143,246,155,241,205,247,245,265,322,270,331,268,403,236,423,293,421,289,403,298,347,294,323,293,249,299,228,288,191,301,129,282,90,294,59
test_s_csr4249b.mat.jpg,275,79,249,92,249,97,245,105,247,109,250,122,260,128,263,137,246,170,246,181,242,226,249,263,263,332,267,341,270,406,241,425,291,421,288,405,293,354,289,334,294,267,300,246,290,211,298,159,282,122,290,94
test_s_csr4250b.mat.jpg,274,95,251,106,251,111,247,118,249,122,253,134,262,139,265,149,249,181,250,192,248,234,252,269,265,336,268,345,271,407,243,425,289,420,287,406,292,357,289,338,292,274,296,254,286,222,294,170,281,134,289,107
test_s_csr4251b.mat.jpg,276,73,249,86,248,91,243,99,246,103,249,117,260,123,264,132,247,166,250,178,245,222,251,258,262,331,267,340,269,405,240,424,292,420,288,404,293,352,288,332,293,265,300,244,287,209,299,154,282,117,294,88
test_s_csr4252b.mat.jpg,274,77,249,90,249,95,245,103,247,107,251,119,261,124,264,134,246,170,248,181,246,224,253,261,263,332,266,341,270,406,241,424,291,420,288,405,293,353,288,334,295,266,300,244,287,210,296,156,282,119,292,90
test_s_csr4253b.mat.jpg,276,67,248,82,248,88,244,97,246,101,250,115,261,120,263,129,244,162,246,174,244,219,252,255,265,330,268,339,269,406,240,424,291,421,288,405,294,352,290,331,292,262,298,241,288,206,298,151,282,113,297,83
test_s_csr4254b.mat.jpg,274,55,247,70,246,75,242,84,244,88,248,102,258,107,262,116,250,153,250,164,246,211,251,249,263,325,267,335,269,404,238,423,292,420,289,404,295,349,291,327,292,253,300,233,289,197,298,138,282,99,292,70
test_s_csr4255b.mat.jpg,275,64,249,78,248,83,244,92,247,96,250,109,261,114,264,124,246,161,249,173,246,215,252,251,263,329,267,338,269,406,240,424,291,420,288,405,294,351,290,330,291,258,298,239,288,204,298,146,282,108,292,79
test_s_csr4256b.mat.jpg,274,65,246,80,245,86,241,94,244,98,248,112,260,118,263,126,247,162,247,173,238,218,246,256,262,328,266,337,268,404,238,424,292,420,290,404,297,351,292,330,296,261,302,239,292,203,302,148,284,110,294,80
test_s_csr4257b.mat.jpg,275,72,248,87,247,91,244,100,246,104,250,116,260,122,262,132,242,166,244,179,246,221,254,257,264,330,267,340,269,406,240,424,292,420,289,405,293,352,289,332,294,263,300,241,288,207,298,153,280,116,294,85
